Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-28,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.343,4.25,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,275.37,472.26,0.004485
2026-09-28,US,Manchester,New Hampshire,42.99564,-71.45479,0.591,0.45,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,141.9,419.31,0.003982
2026-09-28,US,Barrington,Rhode Island,41.74066,-71.30866,0.941,0.3,Scale Umbrellas,Forecast rain 0.94 in ≥ 0.20 in,132.14,396.42,0.003765
2026-09-28,US,Nashua,New Hampshire,42.76537,-71.46757,0.496,0.35,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,144.28,357.81,0.003398
2026-09-28,US,Santa Fe,New Mexico,35.68698,-105.9378,0.378,6.2,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,170.52,322.28,0.003061
2026-09-28,US,Hampton,New Hampshire,42.93759,-70.83894,0.972,0.5,Scale Umbrellas,Forecast rain 0.97 in ≥ 0.20 in,97.99,293.97,0.002792
2026-09-28,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.0,8.2,Sun Protection (Hats/Shirts),Forecast UV 8.2 ≥ 8,277.23,284.16,0.002699
2026-09-28,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.894,0.55,Scale Umbrellas,Forecast rain 0.89 in ≥ 0.20 in,86.84,260.52,0.002474
2026-09-28,US,Warwick,Rhode Island,41.7001,-71.41617,0.941,0.3,Scale Umbrellas,Forecast rain 0.94 in ≥ 0.20 in,78.86,236.58,0.002247
2026-09-28,US,Cranston,Rhode Island,41.77982,-71.43728,0.969,0.3,Scale Umbrellas,Forecast rain 0.97 in ≥ 0.20 in,69.9,209.7,0.001991
2026-09-28,US,Scarborough,Maine,43.57814,-70.32172,0.409,0.6,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,101.12,206.79,0.001964
2026-09-28,US,Exeter,New Hampshire,42.98148,-70.94783,0.685,0.45,Scale Umbrellas,Forecast rain 0.69 in ≥ 0.20 in,62.730000000000004,188.19,0.001787
2026-09-28,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.949,0.5,Scale Umbrellas,Forecast rain 0.95 in ≥ 0.20 in,62.04,186.12,0.001768
2026-09-28,US,South Jordan,Utah,40.56217,-111.92966,0.217,5.6,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,153.01,166.02,0.001577
2026-09-28,US,Bangor,Maine,44.79884,-68.77265,0.65,2.9,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,50.019999999999996,150.06,0.001425
2026-09-28,US,Los Alamos,New Mexico,35.88808,-106.30697,0.547,2.6,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,54.18,148.18,0.001407
2026-09-28,US,Fargo,North Dakota,46.87719,-96.7898,0.268,4.6,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,110.45,148.0,0.001406
2026-09-28,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.394,4.25,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,74.63000000000001,147.02,0.001396
2026-09-28,US,Falmouth,Maine,43.72953,-70.24199,0.413,0.6,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,69.9,144.34,0.001371
2026-09-28,US,Bismarck,North Dakota,46.80833,-100.78374,0.913,3.6,Scale Umbrellas,Forecast rain 0.91 in ≥ 0.20 in,46.15,138.45,0.001315
2026-09-28,US,Tijeras,New Mexico,35.08088,-106.38808,0.453,6.85,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,48.37,109.56,0.00104
2026-09-28,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.39,4.25,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,55.92,109.04,0.001036
2026-09-28,US,Sandy,Utah,40.59161,-111.8841,0.217,5.6,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,98.38000000000001,106.74,0.001014
2026-09-28,US,Eliot,Maine,43.15314,-70.80006,0.535,0.65,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,39.29,105.1,0.000998
2026-09-28,CAN,Surrey,British Columbia,49.10635,-122.82509,0.232,4.3,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,86.19,99.98,0.000949
2026-09-28,US,West Fargo,North Dakota,46.87497,-96.90036,0.299,4.6,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,66.29,99.1,0.000941
2026-09-28,US,Rock Springs,Wyoming,41.58746,-109.2029,0.354,5.55,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,54.85,97.08,0.000922
2026-09-28,US,Sitka,Alaska,57.05315,-135.33089,0.929,3.0,Scale Umbrellas,Forecast rain 0.93 in ≥ 0.20 in,26.9,80.7,0.000766
2026-09-28,US,Dickinson,North Dakota,46.87918,-102.78962,0.276,2.9,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,43.92,60.61,0.000576
2026-09-28,CAN,Steinbach,Manitoba,49.52579,-96.68451,1.441,0.45,Scale Umbrellas,Forecast rain 1.44 in ≥ 0.20 in,0.0,56.28,0.000534
2026-09-28,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.717,0.75,Scale Umbrellas,Forecast rain 0.72 in ≥ 0.20 in,0.0,56.28,0.000534
2026-09-28,US,Eagle Mountain,Utah,40.3144,-111.9849,0.488,5.65,Scale Umbrellas,Forecast rain 0.49 in ≥ 0.20 in,22.36,54.56,0.000518
2026-09-28,US,Grand Forks,North Dakota,47.92526,-97.03285,1.709,1.25,Scale Umbrellas,Forecast rain 1.71 in ≥ 0.20 in,14.98,44.94,0.000427
2026-09-28,CAN,Winnipeg,Manitoba,49.8844,-97.14704,2.425,0.95,Scale Umbrellas,Forecast rain 2.42 in ≥ 0.20 in,13.42,40.26,0.000382
2026-09-28,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.209,4.75,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,0.0,19.6,0.000186
2026-09-28,CAN,Headingley,Manitoba,49.8753,-97.40896,1.567,0.7,Scale Umbrellas,Forecast rain 1.57 in ≥ 0.20 in,2.4299999999999997,7.29,6.9e-05
2026-09-28,US,Anchorage,Alaska,61.21806,-149.90028,0.016,2.3,Baseline,No forecast trigger,128.25,0.0,0.0
2026-09-28,US,Fairbanks,Alaska,64.83778,-147.71638,0.012,1.55,Baseline,No forecast trigger,37.17,0.0,0.0
2026-09-28,US,Cordova,Alaska,60.5432,-145.75867,0.177,1.0,Baseline,No forecast trigger,49.66,0.0,0.0
2026-09-28,US,Wasilla,Alaska,61.5809,-149.4415,0.024,2.3,Baseline,No forecast trigger,16.89,0.0,0.0
2026-09-28,US,Birmingham,Alabama,33.52066,-86.80249,0.0,6.65,Baseline,No forecast trigger,623.9300000000001,0.0,0.0
2026-09-28,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.3,Baseline,No forecast trigger,498.38,0.0,0.0
2026-09-28,US,Mobile,Alabama,30.69436,-88.04305,0.0,7.0,Baseline,No forecast trigger,272.15,0.0,0.0
2026-09-28,US,Madison,Alabama,34.69926,-86.74833,0.0,6.4,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-28,US,Fairhope,Alabama,30.52297,-87.90333,0.0,7.05,Baseline,No forecast trigger,164.69,0.0,0.0
2026-09-28,US,Little Rock,Arkansas,34.74648,-92.28959,0.008,6.35,Baseline,No forecast trigger,429.21999999999997,0.0,0.0
2026-09-28,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.1,Baseline,No forecast trigger,157.95,0.0,0.0
2026-09-28,US,Bentonville,Arkansas,36.37285,-94.20882,0.004,5.4,Baseline,No forecast trigger,234.13,0.0,0.0
2026-09-28,US,Fayetteville,Arkansas,36.06258,-94.15743,0.004,5.65,Baseline,No forecast trigger,158.15,0.0,0.0
2026-09-28,US,Rogers,Arkansas,36.33202,-94.11854,0.008,5.5,Baseline,No forecast trigger,171.98000000000002,0.0,0.0
2026-09-28,US,Phoenix,Arizona,33.44838,-112.07404,0.11,5.85,Baseline,No forecast trigger,770.87,0.0,0.0
2026-09-28,US,Tucson,Arizona,32.22174,-110.92648,0.142,5.65,Baseline,No forecast trigger,675.41,0.0,0.0
2026-09-28,US,Scottsdale,Arizona,33.50921,-111.89903,0.114,5.85,Baseline,No forecast trigger,627.27,0.0,0.0
2026-09-28,US,Gilbert,Arizona,33.35283,-111.78903,0.083,6.25,Baseline,No forecast trigger,225.15,0.0,0.0
2026-09-28,US,Mesa,Arizona,33.42227,-111.82264,0.122,5.85,Baseline,No forecast trigger,231.65,0.0,0.0
2026-09-28,US,Los Angeles,California,34.05223,-118.24368,0.0,6.65,Baseline,No forecast trigger,4064.04,0.0,0.0
2026-09-28,US,San Francisco,California,37.77493,-122.41942,0.0,6.05,Baseline,No forecast trigger,4186.1,0.0,0.0
2026-09-28,US,San Diego,California,32.71571,-117.16472,0.0,6.85,Baseline,No forecast trigger,2075.46,0.0,0.0
2026-09-28,US,San Jose,California,37.33939,-121.89496,0.0,6.15,Baseline,No forecast trigger,1644.87,0.0,0.0
2026-09-28,US,Oakland,California,37.80437,-122.2708,0.0,6.05,Baseline,No forecast trigger,1122.17,0.0,0.0
2026-09-28,US,Denver,Colorado,39.73915,-104.9847,0.0,6.0,Baseline,No forecast trigger,943.0,0.0,0.0
2026-09-28,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,5.8,Baseline,No forecast trigger,487.11,0.0,0.0
2026-09-28,US,Littleton,Colorado,39.61332,-105.01665,0.0,5.85,Baseline,No forecast trigger,273.69,0.0,0.0
2026-09-28,US,Aurora,Colorado,39.72943,-104.83192,0.0,5.95,Baseline,No forecast trigger,225.20999999999998,0.0,0.0
2026-09-28,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,5.4,Baseline,No forecast trigger,233.69,0.0,0.0
2026-09-28,US,Wilmington,Delaware,39.74595,-75.54659,0.106,0.6,Baseline,No forecast trigger,992.21,0.0,0.0
2026-09-28,US,New Castle,Delaware,39.65948,-75.56359,0.063,0.7,Baseline,No forecast trigger,165.83,0.0,0.0
2026-09-28,US,Lewes,Delaware,38.77456,-75.13935,0.094,1.1,Baseline,No forecast trigger,154.37,0.0,0.0
2026-09-28,US,Newark,Delaware,39.68372,-75.74966,0.059,0.7,Baseline,No forecast trigger,179.79,0.0,0.0
2026-09-28,US,Middletown,Delaware,39.44956,-75.71632,0.024,0.75,Baseline,No forecast trigger,80.48,0.0,0.0
2026-09-28,US,Miami,Florida,25.77427,-80.19366,0.016,7.45,Baseline,No forecast trigger,4543.02,0.0,0.0
2026-09-28,US,Orlando,Florida,28.53834,-81.37924,0.0,7.35,Baseline,No forecast trigger,1638.0,0.0,0.0
2026-09-28,US,Naples,Florida,26.14234,-81.79596,0.0,7.55,Baseline,No forecast trigger,1279.58,0.0,0.0
2026-09-28,US,Tampa,Florida,27.94752,-82.45843,0.0,7.3,Baseline,No forecast trigger,1167.51,0.0,0.0
2026-09-28,US,Boca Raton,Florida,26.35869,-80.0831,0.012,7.65,Baseline,No forecast trigger,1006.75,0.0,0.0
2026-09-28,US,Atlanta,Georgia,33.749,-84.38798,0.0,6.65,Baseline,No forecast trigger,2019.49,0.0,0.0
2026-09-28,US,Marietta,Georgia,33.9526,-84.54993,0.0,6.65,Baseline,No forecast trigger,944.48,0.0,0.0
2026-09-28,US,Savannah,Georgia,32.08354,-81.09983,0.0,5.5,Baseline,No forecast trigger,537.1,0.0,0.0
2026-09-28,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,6.65,Baseline,No forecast trigger,444.29,0.0,0.0
2026-09-28,US,Decatur,Georgia,33.77483,-84.29631,0.0,6.65,Baseline,No forecast trigger,335.0,0.0,0.0
2026-09-28,US,Honolulu,Hawaii,21.30694,-157.85834,0.0,7.5,Baseline,No forecast trigger,1400.8500000000001,0.0,0.0
2026-09-28,US,Mililani,Hawaii,21.4504,-158.01503,0.0,6.65,Baseline,No forecast trigger,149.97,0.0,0.0
2026-09-28,US,Kailua,Hawaii,21.40241,-157.74054,0.0,6.85,Baseline,No forecast trigger,194.24,0.0,0.0
2026-09-28,US,Kaneohe,Hawaii,21.39994,-157.79895,0.0,7.5,Baseline,No forecast trigger,178.04,0.0,0.0
2026-09-28,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.0,5.3,Baseline,No forecast trigger,166.78,0.0,0.0
2026-09-28,US,Iowa City,Iowa,41.66113,-91.53017,0.0,5.35,Baseline,No forecast trigger,122.17,0.0,0.0
2026-09-28,US,Des Moines,Iowa,41.60054,-93.60911,0.0,5.4,Baseline,No forecast trigger,114.21,0.0,0.0
2026-09-28,US,Ames,Iowa,42.03471,-93.61994,0.0,5.4,Baseline,No forecast trigger,80.42,0.0,0.0
2026-09-28,US,West Des Moines,Iowa,41.57721,-93.71133,0.0,5.4,Baseline,No forecast trigger,92.75,0.0,0.0
2026-09-28,US,Boise,Idaho,43.6135,-116.20345,0.0,5.35,Baseline,No forecast trigger,279.09000000000003,0.0,0.0
2026-09-28,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.35,Baseline,No forecast trigger,165.4,0.0,0.0
2026-09-28,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.35,Baseline,No forecast trigger,75.77000000000001,0.0,0.0
2026-09-28,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.35,Baseline,No forecast trigger,127.53999999999999,0.0,0.0
2026-09-28,US,Chicago,Illinois,41.85003,-87.65005,0.0,5.3,Baseline,No forecast trigger,4934.4400000000005,0.0,0.0
2026-09-28,US,Naperville,Illinois,41.78586,-88.14729,0.0,5.3,Baseline,No forecast trigger,507.84,0.0,0.0
2026-09-28,US,Evanston,Illinois,42.04114,-87.69006,0.0,5.25,Baseline,No forecast trigger,298.17,0.0,0.0
2026-09-28,US,Wilmette,Illinois,42.07225,-87.72284,0.0,5.25,Baseline,No forecast trigger,275.81,0.0,0.0
2026-09-28,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,5.3,Baseline,No forecast trigger,242.71,0.0,0.0
2026-09-28,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,5.6,Baseline,No forecast trigger,808.51,0.0,0.0
2026-09-28,US,Carmel,Indiana,39.97837,-86.11804,0.0,5.55,Baseline,No forecast trigger,455.17,0.0,0.0
2026-09-28,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,5.35,Baseline,No forecast trigger,342.63,0.0,0.0
2026-09-28,US,Bloomington,Indiana,39.16533,-86.52639,0.0,5.65,Baseline,No forecast trigger,246.19,0.0,0.0
2026-09-28,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,5.5,Baseline,No forecast trigger,153.76,0.0,0.0
2026-09-28,US,Wichita,Kansas,37.69224,-97.33754,0.004,6.05,Baseline,No forecast trigger,390.19,0.0,0.0
2026-09-28,US,Overland Park,Kansas,38.98223,-94.67079,0.0,5.15,Baseline,No forecast trigger,364.29,0.0,0.0
2026-09-28,US,Olathe,Kansas,38.8814,-94.81913,0.0,5.1,Baseline,No forecast trigger,194.21,0.0,0.0
2026-09-28,US,Lawrence,Kansas,38.97167,-95.23525,0.0,5.35,Baseline,No forecast trigger,117.64,0.0,0.0
2026-09-28,US,Leawood,Kansas,38.96667,-94.6169,0.0,5.2,Baseline,No forecast trigger,108.13,0.0,0.0
2026-09-28,US,Louisville,Kentucky,38.25424,-85.75941,0.0,5.75,Baseline,No forecast trigger,880.73,0.0,0.0
2026-09-28,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.85,Baseline,No forecast trigger,607.24,0.0,0.0
2026-09-28,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,5.95,Baseline,No forecast trigger,114.67999999999999,0.0,0.0
2026-09-28,US,Paducah,Kentucky,37.08339,-88.60005,0.0,5.9,Baseline,No forecast trigger,139.49,0.0,0.0
2026-09-28,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,6.05,Baseline,No forecast trigger,38.32,0.0,0.0
2026-09-28,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.0,Baseline,No forecast trigger,700.1,0.0,0.0
2026-09-28,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.15,Baseline,No forecast trigger,540.85,0.0,0.0
2026-09-28,US,Lafayette,Louisiana,30.22409,-92.01984,0.039,6.7,Baseline,No forecast trigger,410.53,0.0,0.0
2026-09-28,US,Shreveport,Louisiana,32.52515,-93.75018,0.063,6.75,Baseline,No forecast trigger,487.43,0.0,0.0
2026-09-28,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.15,Baseline,No forecast trigger,250.67,0.0,0.0
2026-09-28,US,Baltimore,Maryland,39.29038,-76.61219,0.039,5.0,Baseline,No forecast trigger,623.48,0.0,0.0
2026-09-28,US,Bethesda,Maryland,38.98067,-77.10026,0.063,3.25,Baseline,No forecast trigger,651.67,0.0,0.0
2026-09-28,US,Silver Spring,Maryland,38.99067,-77.02609,0.047,3.25,Baseline,No forecast trigger,369.56,0.0,0.0
2026-09-28,US,Rockville,Maryland,39.084,-77.15276,0.071,4.25,Baseline,No forecast trigger,345.1,0.0,0.0
2026-09-28,US,Annapolis,Maryland,38.97859,-76.49184,0.047,2.95,Baseline,No forecast trigger,324.71,0.0,0.0
2026-09-28,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.2,Baseline,No forecast trigger,462.35,0.0,0.0
2026-09-28,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,5.1,Baseline,No forecast trigger,506.9,0.0,0.0
2026-09-28,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.15,Baseline,No forecast trigger,303.78,0.0,0.0
2026-09-28,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.15,Baseline,No forecast trigger,385.26,0.0,0.0
2026-09-28,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.15,Baseline,No forecast trigger,156.71,0.0,0.0
2026-09-28,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,4.9,Baseline,No forecast trigger,877.15,0.0,0.0
2026-09-28,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,4.9,Baseline,No forecast trigger,441.7,0.0,0.0
2026-09-28,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,4.9,Baseline,No forecast trigger,385.26,0.0,0.0
2026-09-28,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,4.95,Baseline,No forecast trigger,113.12,0.0,0.0
2026-09-28,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,4.95,Baseline,No forecast trigger,137.48,0.0,0.0
2026-09-28,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.75,Baseline,No forecast trigger,844.88,0.0,0.0
2026-09-28,US,Kansas City,Missouri,39.09973,-94.57857,0.0,5.4,Baseline,No forecast trigger,494.90999999999997,0.0,0.0
2026-09-28,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.7,Baseline,No forecast trigger,258.53,0.0,0.0
2026-09-28,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.75,Baseline,No forecast trigger,187.60000000000002,0.0,0.0
2026-09-28,US,Springfield,Missouri,37.21533,-93.29824,0.063,5.6,Baseline,No forecast trigger,189.91,0.0,0.0
2026-09-28,US,Madison,Mississippi,32.46181,-90.11536,0.0,6.75,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-28,US,Gulfport,Mississippi,30.36742,-89.09282,0.0,7.0,Baseline,No forecast trigger,109.4,0.0,0.0
2026-09-28,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,6.9,Baseline,No forecast trigger,60.29,0.0,0.0
2026-09-28,US,Jackson,Mississippi,32.29876,-90.18481,0.0,6.8,Baseline,No forecast trigger,67.11,0.0,0.0
2026-09-28,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.4,Baseline,No forecast trigger,70.59,0.0,0.0
2026-09-28,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.15,Baseline,No forecast trigger,82.63,0.0,0.0
2026-09-28,US,Billings,Montana,45.78329,-108.50069,0.012,4.6,Baseline,No forecast trigger,106.99000000000001,0.0,0.0
2026-09-28,US,Great Falls,Montana,47.50024,-111.30081,0.0,4.95,Baseline,No forecast trigger,49.4,0.0,0.0
2026-09-28,US,Missoula,Montana,46.87215,-113.994,0.0,5.0,Baseline,No forecast trigger,47.15,0.0,0.0
2026-09-28,US,Kalispell,Montana,48.19579,-114.31291,0.0,4.8,Baseline,No forecast trigger,60.61,0.0,0.0
2026-09-28,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,6.25,Baseline,No forecast trigger,1772.31,0.0,0.0
2026-09-28,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.25,Baseline,No forecast trigger,1128.91,0.0,0.0
2026-09-28,US,Durham,North Carolina,35.99403,-78.89862,0.0,6.2,Baseline,No forecast trigger,374.52,0.0,0.0
2026-09-28,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,6.45,Baseline,No forecast trigger,992.21,0.0,0.0
2026-09-28,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,6.25,Baseline,No forecast trigger,392.94,0.0,0.0
2026-09-28,US,Omaha,Nebraska,41.25626,-95.94043,0.004,5.65,Baseline,No forecast trigger,389.94,0.0,0.0
2026-09-28,US,Lincoln,Nebraska,40.8,-96.66696,0.063,5.35,Baseline,No forecast trigger,177.21,0.0,0.0
2026-09-28,US,Elkhorn,Nebraska,41.345,-96.256,0.016,5.65,Baseline,No forecast trigger,98.22,0.0,0.0
2026-09-28,US,Bellevue,Nebraska,41.13667,-95.89084,0.004,5.65,Baseline,No forecast trigger,497.31,0.0,0.0
2026-09-28,US,Papillion,Nebraska,41.15444,-96.04224,0.016,5.65,Baseline,No forecast trigger,62.339999999999996,0.0,0.0
2026-09-28,US,Las Cruces,New Mexico,32.31232,-106.77834,0.035,6.25,Baseline,No forecast trigger,120.08,0.0,0.0
2026-09-28,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.35,Baseline,No forecast trigger,371.90000000000003,0.0,0.0
2026-09-28,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.6,Baseline,No forecast trigger,1010.7,0.0,0.0
2026-09-28,US,Reno,Nevada,39.52963,-119.8138,0.0,6.15,Baseline,No forecast trigger,331.84000000000003,0.0,0.0
2026-09-28,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.25,Baseline,No forecast trigger,37.34,0.0,0.0
2026-09-28,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.6,Baseline,No forecast trigger,35.35,0.0,0.0
2026-09-28,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,5.6,Baseline,No forecast trigger,1246.59,0.0,0.0
2026-09-28,US,Columbus,Ohio,39.96118,-82.99879,0.0,5.25,Baseline,No forecast trigger,1040.63,0.0,0.0
2026-09-28,US,Dayton,Ohio,39.75895,-84.19161,0.0,5.55,Baseline,No forecast trigger,397.14,0.0,0.0
2026-09-28,US,Dublin,Ohio,40.09923,-83.11408,0.0,5.2,Baseline,No forecast trigger,273.92,0.0,0.0
2026-09-28,US,Cleveland,Ohio,41.4995,-81.69541,0.0,3.75,Baseline,No forecast trigger,251.47,0.0,0.0
2026-09-28,US,Edmond,Oklahoma,35.65283,-97.4781,0.079,6.35,Baseline,No forecast trigger,638.25,0.0,0.0
2026-09-28,US,Tulsa,Oklahoma,36.15398,-95.99277,0.031,6.25,Baseline,No forecast trigger,755.67,0.0,0.0
2026-09-28,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.067,6.4,Baseline,No forecast trigger,385.84999999999997,0.0,0.0
2026-09-28,US,Norman,Oklahoma,35.22257,-97.43948,0.02,6.4,Baseline,No forecast trigger,191.63,0.0,0.0
2026-09-28,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.031,6.2,Baseline,No forecast trigger,148.63,0.0,0.0
2026-09-28,US,Portland,Oregon,45.52345,-122.67621,0.0,4.9,Baseline,No forecast trigger,1868.44,0.0,0.0
2026-09-28,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,4.9,Baseline,No forecast trigger,302.99,0.0,0.0
2026-09-28,US,Beaverton,Oregon,45.48706,-122.80371,0.0,4.8,Baseline,No forecast trigger,202.6,0.0,0.0
2026-09-28,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.15,Baseline,No forecast trigger,215.51,0.0,0.0
2026-09-28,US,Salem,Oregon,44.9429,-123.0351,0.0,5.05,Baseline,No forecast trigger,176.76,0.0,0.0
2026-09-28,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.0,3.4,Baseline,No forecast trigger,1140.2,0.0,0.0
2026-09-28,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.161,1.45,Baseline,No forecast trigger,303.25,0.0,0.0
2026-09-28,US,Greenville,South Carolina,34.85262,-82.39401,0.0,6.5,Baseline,No forecast trigger,602.35,0.0,0.0
2026-09-28,US,Charleston,South Carolina,32.77632,-79.93275,0.004,6.7,Baseline,No forecast trigger,611.17,0.0,0.0
2026-09-28,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.004,6.7,Baseline,No forecast trigger,354.22,0.0,0.0
2026-09-28,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.55,Baseline,No forecast trigger,386.76,0.0,0.0
2026-09-28,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.024,6.55,Baseline,No forecast trigger,413.32000000000005,0.0,0.0
2026-09-28,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.0,4.85,Baseline,No forecast trigger,101.94,0.0,0.0
2026-09-28,US,Rapid City,South Dakota,44.08054,-103.23101,0.028,4.7,Baseline,No forecast trigger,53.47,0.0,0.0
2026-09-28,US,Lennox,South Dakota,43.35415,-96.892,0.0,5.05,Baseline,No forecast trigger,30.98,0.0,0.0
2026-09-28,US,Madison,South Dakota,44.00608,-97.11395,0.055,5.1,Baseline,No forecast trigger,689.33,0.0,0.0
2026-09-28,US,Aberdeen,South Dakota,45.4647,-98.48648,0.161,4.65,Baseline,No forecast trigger,14.32,0.0,0.0
2026-09-28,US,Nashville,Tennessee,36.16589,-86.78444,0.0,6.1,Baseline,No forecast trigger,1189.6100000000001,0.0,0.0
2026-09-28,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.15,Baseline,No forecast trigger,692.8100000000001,0.0,0.0
2026-09-28,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.1,Baseline,No forecast trigger,537.61,0.0,0.0
2026-09-28,US,Franklin,Tennessee,35.92506,-86.86889,0.0,6.1,Baseline,No forecast trigger,505.49,0.0,0.0
2026-09-28,US,Chattanooga,Tennessee,35.04563,-85.30968,0.0,6.3,Baseline,No forecast trigger,308.34999999999997,0.0,0.0
2026-09-28,US,Houston,Texas,29.76328,-95.36327,0.0,7.15,Baseline,No forecast trigger,4649.79,0.0,0.0
2026-09-28,US,Austin,Texas,30.26715,-97.74306,0.0,6.95,Baseline,No forecast trigger,2599.0099999999998,0.0,0.0
2026-09-28,US,Dallas,Texas,32.78306,-96.80667,0.0,6.5,Baseline,No forecast trigger,2520.87,0.0,0.0
2026-09-28,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.0,Baseline,No forecast trigger,1286.32,0.0,0.0
2026-09-28,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.5,Baseline,No forecast trigger,1049.52,0.0,0.0
2026-09-28,US,Salt Lake City,Utah,40.76078,-111.89105,0.193,5.55,Baseline,No forecast trigger,283.46000000000004,0.0,0.0
