Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-22,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,4.25,Baseline,No forecast trigger,12.91,0.0,0.0
2026-09-22,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,4.25,Baseline,No forecast trigger,1.69,0.0,0.0
2026-09-22,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.004,1.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.012,2.55,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.0,2.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.008,1.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.0,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.0,2.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Arviat,Nunavut,61.10883,-94.05848,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.008,1.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,5.15,Baseline,No forecast trigger,266.04,0.0,0.0
2026-09-22,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,5.0,Baseline,No forecast trigger,86.66,0.0,0.0
2026-09-22,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,5.1,Baseline,No forecast trigger,11.4,0.0,0.0
2026-09-22,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.25,Baseline,No forecast trigger,16.22,0.0,0.0
2026-09-22,CAN,Markham,Ontario,43.86682,-79.2663,0.0,5.15,Baseline,No forecast trigger,21.39,0.0,0.0
2026-09-22,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,2.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,2.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,2.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,1.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,5.05,Baseline,No forecast trigger,52.81,0.0,0.0
2026-09-22,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,5.05,Baseline,No forecast trigger,3.9800000000000004,0.0,0.0
2026-09-22,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,5.0,Baseline,No forecast trigger,5.87,0.0,0.0
2026-09-22,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,5.05,Baseline,No forecast trigger,4.24,0.0,0.0
2026-09-22,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,5.05,Baseline,No forecast trigger,3.5700000000000003,0.0,0.0
2026-09-22,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.45,Baseline,No forecast trigger,9.14,0.0,0.0
2026-09-22,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.9,Baseline,No forecast trigger,2.46,0.0,0.0
2026-09-22,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.75,Baseline,No forecast trigger,1.92,0.0,0.0
2026-09-22,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Dawson City,Yukon,64.06013,-139.43327,0.008,2.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,2.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Mayo,Yukon,63.59274,-135.89984,0.106,2.3,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,4.8,Baseline,No forecast trigger,9.229999999999999,0.0,0.0
2026-09-22,US,Eagle Mountain,Utah,40.3144,-111.9849,0.031,6.4,Baseline,No forecast trigger,12.19,0.0,0.0
2026-09-22,US,Spokane,Washington,47.6569,-117.425,0.0,4.45,Baseline,No forecast trigger,88.25,0.0,0.0
2026-09-22,UK,Swansea,Wales,51.6214,-3.9436,0.006,2.15,Baseline,No forecast trigger,1.3599999999999999,0.0,0.0
2026-09-22,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.091,2.6,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-22,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.024,4.95,Baseline,No forecast trigger,2.02,0.0,0.0
2026-09-22,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,2.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-23,US,Miami,Florida,25.77427,-80.19366,0.232,5.2,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,2464.69,2859.04,0.15409
2026-09-23,US,Atlanta,Georgia,33.749,-84.38798,0.429,1.55,Scale Umbrellas,Forecast rain 0.43 in ≥ 0.20 in,1095.36,2349.55,0.12663
2026-09-23,US,Boca Raton,Florida,26.35869,-80.0831,0.417,7.1,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,546.02,1138.45,0.061357
2026-09-23,US,Knoxville,Tennessee,35.96064,-83.92074,0.717,5.45,Scale Umbrellas,Forecast rain 0.72 in ≥ 0.20 in,375.78,1127.34,0.060759
2026-09-23,US,Naples,Florida,26.14234,-81.79596,0.311,7.25,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,693.97,1079.12,0.05816
2026-09-23,US,Marietta,Georgia,33.9526,-84.54993,0.413,1.95,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,512.28,1057.86,0.057014
2026-09-23,US,Charleston,West Virginia,38.34982,-81.63262,0.642,3.7,Scale Umbrellas,Forecast rain 0.64 in ≥ 0.20 in,331.19,993.57,0.053549
2026-09-23,US,Albuquerque,New Mexico,35.08449,-106.65114,1.031,0.75,Scale Umbrellas,Forecast rain 1.03 in ≥ 0.20 in,283.43,850.29,0.045827
2026-09-23,US,Honolulu,Hawaii,21.30694,-157.85834,0.071,8.05,Sun Protection (Hats/Shirts),Forecast UV 8.1 ≥ 8,760.16,764.91,0.041225
2026-09-23,US,Raleigh,North Carolina,35.7721,-78.63861,0.236,1.25,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,612.11,722.29,0.038928
2026-09-23,US,Tampa,Florida,27.94752,-82.45843,0.209,7.4,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,633.49,662.0,0.035679
2026-09-23,US,Columbia,South Carolina,34.00071,-81.03481,0.988,2.25,Scale Umbrellas,Forecast rain 0.99 in ≥ 0.20 in,209.57999999999998,628.74,0.033886
2026-09-23,US,Savannah,Georgia,32.08354,-81.09983,0.413,6.8,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,291.49,601.93,0.032441
2026-09-23,US,Richmond,Virginia,37.55376,-77.46026,0.264,0.4,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,428.43,565.53,0.03048
2026-09-23,US,Alpharetta,Georgia,34.07538,-84.29409,0.425,1.9,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,240.86,511.83,0.027585
2026-09-23,US,Santa Fe,New Mexico,35.68698,-105.9378,1.602,1.2,Scale Umbrellas,Forecast rain 1.60 in ≥ 0.20 in,92.31,276.93,0.014925
2026-09-23,US,Decatur,Georgia,33.77483,-84.29631,0.303,1.35,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,181.66,275.21,0.014833
2026-09-23,US,Lewes,Delaware,38.77456,-75.13935,0.543,0.55,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,83.8,227.52,0.012262
2026-09-23,US,Durham,North Carolina,35.99403,-78.89862,0.217,0.65,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,203.2,220.47,0.011882
2026-09-23,US,Las Cruces,New Mexico,32.31232,-106.77834,2.425,3.25,Scale Umbrellas,Forecast rain 2.42 in ≥ 0.20 in,65.16,195.48,0.010536
2026-09-23,US,Annapolis,Maryland,38.97859,-76.49184,0.201,1.5,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,176.12,177.0,0.00954
2026-09-23,US,Kailua,Hawaii,21.40241,-157.74054,0.315,7.9,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,105.32,165.88,0.00894
2026-09-23,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.0,8.2,Sun Protection (Hats/Shirts),Forecast UV 8.2 ≥ 8,150.23,153.99,0.008299
2026-09-23,US,Kaneohe,Hawaii,21.39994,-157.79895,0.315,8.05,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,96.76,152.4,0.008214
2026-09-23,US,Huntington,West Virginia,38.41925,-82.44515,0.579,1.95,Scale Umbrellas,Forecast rain 0.58 in ≥ 0.20 in,45.27,131.06,0.007064
2026-09-23,US,Morgantown,West Virginia,39.62953,-79.9559,0.201,3.3,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,92.91,93.37,0.005032
2026-09-23,US,Los Alamos,New Mexico,35.88808,-106.30697,1.185,0.95,Scale Umbrellas,Forecast rain 1.19 in ≥ 0.20 in,29.349999999999998,88.05,0.004746
2026-09-23,US,Middletown,Delaware,39.44956,-75.71632,0.39,2.7,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,43.6,85.02,0.004582
2026-09-23,US,Tijeras,New Mexico,35.08088,-106.38808,1.547,0.7,Scale Umbrellas,Forecast rain 1.55 in ≥ 0.20 in,26.2,78.6,0.004236
2026-09-23,US,Wheeling,West Virginia,40.06396,-80.72091,0.217,2.35,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,52.27,56.71,0.003056
2026-09-23,US,Hurricane,West Virginia,38.43259,-82.02014,0.48,2.5,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,23.48,56.35,0.003037
2026-09-23,US,Dickinson,North Dakota,46.87918,-102.78962,0.398,3.4,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,23.759999999999998,47.28,0.002548
2026-09-23,US,Middlesboro,Kentucky,36.60842,-83.71658,0.445,3.6,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,20.62,45.88,0.002473
2026-09-23,US,Sitka,Alaska,57.05315,-135.33089,0.516,0.75,Scale Umbrellas,Forecast rain 0.52 in ≥ 0.20 in,14.58,37.62,0.002028
2026-09-23,US,Bismarck,North Dakota,46.80833,-100.78374,0.209,2.15,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,24.87,25.99,0.001401
2026-09-23,UK,Edinburgh,Scotland,55.95206,-3.19648,0.65,0.9,Scale Umbrellas,Forecast rain 0.65 in ≥ 0.20 in,6.39,19.17,0.001033
2026-09-23,UK,Manchester,England,53.48095,-2.23743,0.331,3.8,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,6.3,10.43,0.000562
2026-09-23,UK,Birmingham,England,52.48142,-1.89983,0.224,3.95,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,6.6,7.39,0.000398
2026-09-23,UK,Balerno,Scotland,55.88437,-3.33975,0.63,1.85,Scale Umbrellas,Forecast rain 0.63 in ≥ 0.20 in,1.51,4.53,0.000244
2026-09-23,UK,Newry,Northern Ireland,54.17841,-6.33739,0.299,3.8,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,2.99,4.47,0.000241
2026-09-23,UK,Dunfermline,Scotland,56.07156,-3.45887,0.22,2.5,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,3.21,3.53,0.00019
2026-09-23,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.24,3.7,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,1.33,1.6,8.6e-05
2026-09-23,US,Anchorage,Alaska,61.21806,-149.90028,0.0,2.8,Baseline,No forecast trigger,69.31,0.0,0.0
2026-09-23,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,1.8,Baseline,No forecast trigger,20.16,0.0,0.0
2026-09-23,US,Cordova,Alaska,60.5432,-145.75867,0.0,2.9,Baseline,No forecast trigger,26.89,0.0,0.0
2026-09-23,US,Wasilla,Alaska,61.5809,-149.4415,0.0,2.6,Baseline,No forecast trigger,9.08,0.0,0.0
2026-09-23,US,Birmingham,Alabama,33.52066,-86.80249,0.161,6.85,Baseline,No forecast trigger,338.45,0.0,0.0
2026-09-23,US,Huntsville,Alabama,34.7304,-86.58594,0.091,5.85,Baseline,No forecast trigger,270.52,0.0,0.0
2026-09-23,US,Mobile,Alabama,30.69436,-88.04305,0.059,7.3,Baseline,No forecast trigger,147.46,0.0,0.0
2026-09-23,US,Madison,Alabama,34.69926,-86.74833,0.075,6.0,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-23,US,Fairhope,Alabama,30.52297,-87.90333,0.035,7.35,Baseline,No forecast trigger,89.33,0.0,0.0
2026-09-23,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.65,Baseline,No forecast trigger,232.82,0.0,0.0
2026-09-23,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.3,Baseline,No forecast trigger,85.73,0.0,0.0
2026-09-23,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.45,Baseline,No forecast trigger,127.08,0.0,0.0
2026-09-23,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.45,Baseline,No forecast trigger,85.84,0.0,0.0
2026-09-23,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.4,Baseline,No forecast trigger,93.34,0.0,0.0
2026-09-23,US,Phoenix,Arizona,33.44838,-112.07404,0.004,5.8,Baseline,No forecast trigger,418.14,0.0,0.0
2026-09-23,US,Tucson,Arizona,32.22174,-110.92648,0.008,5.8,Baseline,No forecast trigger,366.25,0.0,0.0
2026-09-23,US,Scottsdale,Arizona,33.50921,-111.89903,0.016,6.0,Baseline,No forecast trigger,340.09999999999997,0.0,0.0
2026-09-23,US,Gilbert,Arizona,33.35283,-111.78903,0.02,5.75,Baseline,No forecast trigger,122.14,0.0,0.0
2026-09-23,US,Mesa,Arizona,33.42227,-111.82264,0.02,5.95,Baseline,No forecast trigger,125.56,0.0,0.0
2026-09-23,US,Los Angeles,California,34.05223,-118.24368,0.0,6.85,Baseline,No forecast trigger,2204.61,0.0,0.0
2026-09-23,US,San Francisco,California,37.77493,-122.41942,0.0,6.3,Baseline,No forecast trigger,2270.89,0.0,0.0
2026-09-23,US,San Diego,California,32.71571,-117.16472,0.0,7.0,Baseline,No forecast trigger,1125.77,0.0,0.0
2026-09-23,US,San Jose,California,37.33939,-121.89496,0.0,6.4,Baseline,No forecast trigger,892.33,0.0,0.0
2026-09-23,US,Oakland,California,37.80437,-122.2708,0.0,6.3,Baseline,No forecast trigger,608.86,0.0,0.0
2026-09-23,US,Denver,Colorado,39.73915,-104.9847,0.016,5.15,Baseline,No forecast trigger,511.5,0.0,0.0
2026-09-23,US,Colorado Springs,Colorado,38.83388,-104.82136,0.004,4.95,Baseline,No forecast trigger,264.31,0.0,0.0
2026-09-23,US,Littleton,Colorado,39.61332,-105.01665,0.016,5.0,Baseline,No forecast trigger,148.52,0.0,0.0
2026-09-23,US,Aurora,Colorado,39.72943,-104.83192,0.016,5.1,Baseline,No forecast trigger,122.16,0.0,0.0
2026-09-23,US,Fort Collins,Colorado,40.58526,-105.08442,0.059,5.8,Baseline,No forecast trigger,126.84,0.0,0.0
2026-09-23,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,3.65,Baseline,No forecast trigger,124.10000000000001,0.0,0.0
2026-09-23,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,3.65,Baseline,No forecast trigger,383.72,0.0,0.0
2026-09-23,US,Stamford,Connecticut,41.05343,-73.53873,0.0,3.65,Baseline,No forecast trigger,147.71,0.0,0.0
2026-09-23,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,4.5,Baseline,No forecast trigger,141.61,0.0,0.0
2026-09-23,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,4.65,Baseline,No forecast trigger,151.93,0.0,0.0
2026-09-23,US,Wilmington,Delaware,39.74595,-75.54659,0.012,2.85,Baseline,No forecast trigger,538.45,0.0,0.0
2026-09-23,US,New Castle,Delaware,39.65948,-75.56359,0.039,2.9,Baseline,No forecast trigger,89.89999999999999,0.0,0.0
2026-09-23,US,Newark,Delaware,39.68372,-75.74966,0.028,2.5,Baseline,No forecast trigger,97.58,0.0,0.0
2026-09-23,US,Orlando,Florida,28.53834,-81.37924,0.051,7.2,Baseline,No forecast trigger,888.8599999999999,0.0,0.0
2026-09-23,US,Mililani,Hawaii,21.4504,-158.01503,0.035,7.75,Baseline,No forecast trigger,81.46000000000001,0.0,0.0
2026-09-23,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.0,5.5,Baseline,No forecast trigger,90.47,0.0,0.0
2026-09-23,US,Iowa City,Iowa,41.66113,-91.53017,0.0,5.55,Baseline,No forecast trigger,66.07000000000001,0.0,0.0
2026-09-23,US,Des Moines,Iowa,41.60054,-93.60911,0.0,5.7,Baseline,No forecast trigger,61.76,0.0,0.0
2026-09-23,US,Ames,Iowa,42.03471,-93.61994,0.0,5.7,Baseline,No forecast trigger,43.51,0.0,0.0
2026-09-23,US,West Des Moines,Iowa,41.57721,-93.71133,0.0,5.75,Baseline,No forecast trigger,50.010000000000005,0.0,0.0
2026-09-23,US,Boise,Idaho,43.6135,-116.20345,0.0,5.7,Baseline,No forecast trigger,151.32,0.0,0.0
2026-09-23,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.65,Baseline,No forecast trigger,89.64,0.0,0.0
2026-09-23,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.65,Baseline,No forecast trigger,41.12,0.0,0.0
2026-09-23,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.7,Baseline,No forecast trigger,69.07000000000001,0.0,0.0
2026-09-23,US,Chicago,Illinois,41.85003,-87.65005,0.0,2.1,Baseline,No forecast trigger,2676.97,0.0,0.0
2026-09-23,US,Naperville,Illinois,41.78586,-88.14729,0.0,1.6,Baseline,No forecast trigger,275.76,0.0,0.0
2026-09-23,US,Evanston,Illinois,42.04114,-87.69006,0.0,1.95,Baseline,No forecast trigger,161.48999999999998,0.0,0.0
2026-09-23,US,Wilmette,Illinois,42.07225,-87.72284,0.0,2.3,Baseline,No forecast trigger,149.39000000000001,0.0,0.0
2026-09-23,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,1.6,Baseline,No forecast trigger,131.48,0.0,0.0
2026-09-23,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,2.35,Baseline,No forecast trigger,438.62,0.0,0.0
2026-09-23,US,Carmel,Indiana,39.97837,-86.11804,0.004,1.15,Baseline,No forecast trigger,247.14000000000001,0.0,0.0
2026-09-23,US,Fort Wayne,Indiana,41.1306,-85.12886,0.008,1.4,Baseline,No forecast trigger,185.75,0.0,0.0
2026-09-23,US,Bloomington,Indiana,39.16533,-86.52639,0.0,4.35,Baseline,No forecast trigger,133.58,0.0,0.0
2026-09-23,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,1.95,Baseline,No forecast trigger,83.55,0.0,0.0
2026-09-23,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.45,Baseline,No forecast trigger,211.79000000000002,0.0,0.0
2026-09-23,US,Overland Park,Kansas,38.98223,-94.67079,0.0,6.1,Baseline,No forecast trigger,197.5,0.0,0.0
2026-09-23,US,Olathe,Kansas,38.8814,-94.81913,0.0,6.15,Baseline,No forecast trigger,105.49,0.0,0.0
2026-09-23,US,Lawrence,Kansas,38.97167,-95.23525,0.0,6.15,Baseline,No forecast trigger,63.83,0.0,0.0
2026-09-23,US,Leawood,Kansas,38.96667,-94.6169,0.0,6.1,Baseline,No forecast trigger,58.550000000000004,0.0,0.0
2026-09-23,US,Louisville,Kentucky,38.25424,-85.75941,0.0,3.05,Baseline,No forecast trigger,477.63,0.0,0.0
2026-09-23,US,Lexington,Kentucky,37.98869,-84.47772,0.028,4.3,Baseline,No forecast trigger,329.32,0.0,0.0
2026-09-23,US,Bowling Green,Kentucky,36.99032,-86.4436,0.004,4.95,Baseline,No forecast trigger,62.019999999999996,0.0,0.0
2026-09-23,US,Paducah,Kentucky,37.08339,-88.60005,0.0,6.05,Baseline,No forecast trigger,75.63,0.0,0.0
2026-09-23,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.02,7.25,Baseline,No forecast trigger,379.69,0.0,0.0
2026-09-23,US,New Orleans,Louisiana,29.95465,-90.07507,0.004,7.4,Baseline,No forecast trigger,293.59,0.0,0.0
2026-09-23,US,Lafayette,Louisiana,30.22409,-92.01984,0.087,7.3,Baseline,No forecast trigger,222.39000000000001,0.0,0.0
2026-09-23,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,7.0,Baseline,No forecast trigger,264.36,0.0,0.0
2026-09-23,US,Metairie,Louisiana,29.98409,-90.15285,0.004,7.4,Baseline,No forecast trigger,136.06,0.0,0.0
2026-09-23,US,Reading,Massachusetts,42.52565,-71.09533,0.0,5.5,Baseline,No forecast trigger,865.13,0.0,0.0
2026-09-23,US,Boston,Massachusetts,42.35843,-71.05977,0.0,4.0,Baseline,No forecast trigger,904.39,0.0,0.0
2026-09-23,US,Cambridge,Massachusetts,42.3751,-71.10561,0.0,5.3,Baseline,No forecast trigger,324.96000000000004,0.0,0.0
2026-09-23,US,Berkley,Massachusetts,41.84593,-71.08282,0.0,3.85,Baseline,No forecast trigger,95.16,0.0,0.0
2026-09-23,US,Somerville,Massachusetts,42.3876,-71.0995,0.0,5.3,Baseline,No forecast trigger,166.2,0.0,0.0
2026-09-23,US,Baltimore,Maryland,39.29038,-76.61219,0.146,1.2,Baseline,No forecast trigger,338.34,0.0,0.0
2026-09-23,US,Bethesda,Maryland,38.98067,-77.10026,0.063,1.65,Baseline,No forecast trigger,353.32,0.0,0.0
2026-09-23,US,Silver Spring,Maryland,38.99067,-77.02609,0.098,1.85,Baseline,No forecast trigger,200.59,0.0,0.0
2026-09-23,US,Rockville,Maryland,39.084,-77.15276,0.071,1.4,Baseline,No forecast trigger,187.28,0.0,0.0
2026-09-23,US,Portland,Maine,43.65737,-70.2589,0.0,5.4,Baseline,No forecast trigger,1013.84,0.0,0.0
2026-09-23,US,Scarborough,Maine,43.57814,-70.32172,0.0,5.4,Baseline,No forecast trigger,54.89,0.0,0.0
2026-09-23,US,Falmouth,Maine,43.72953,-70.24199,0.0,5.35,Baseline,No forecast trigger,37.79,0.0,0.0
2026-09-23,US,Bangor,Maine,44.79884,-68.77265,0.0,5.25,Baseline,No forecast trigger,27.05,0.0,0.0
2026-09-23,US,Eliot,Maine,43.15314,-70.80006,0.0,5.3,Baseline,No forecast trigger,21.28,0.0,0.0
2026-09-23,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,3.45,Baseline,No forecast trigger,250.74,0.0,0.0
2026-09-23,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,3.05,Baseline,No forecast trigger,274.96,0.0,0.0
2026-09-23,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,4.4,Baseline,No forecast trigger,164.8,0.0,0.0
2026-09-23,US,Plymouth,Michigan,42.37143,-83.47021,0.0,3.2,Baseline,No forecast trigger,209.34,0.0,0.0
2026-09-23,US,Macomb,Michigan,42.70087,-82.95909,0.0,4.9,Baseline,No forecast trigger,85.05,0.0,0.0
2026-09-23,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,5.15,Baseline,No forecast trigger,475.52,0.0,0.0
2026-09-23,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,5.15,Baseline,No forecast trigger,239.52,0.0,0.0
2026-09-23,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,5.15,Baseline,No forecast trigger,209.34,0.0,0.0
2026-09-23,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,5.2,Baseline,No forecast trigger,61.18,0.0,0.0
2026-09-23,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,5.2,Baseline,No forecast trigger,74.53,0.0,0.0
2026-09-23,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.9,Baseline,No forecast trigger,458.45,0.0,0.0
2026-09-23,US,Kansas City,Missouri,39.09973,-94.57857,0.0,6.1,Baseline,No forecast trigger,268.41,0.0,0.0
2026-09-23,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.9,Baseline,No forecast trigger,140.28,0.0,0.0
2026-09-23,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.9,Baseline,No forecast trigger,101.88,0.0,0.0
2026-09-23,US,Springfield,Missouri,37.21533,-93.29824,0.0,6.3,Baseline,No forecast trigger,103.04,0.0,0.0
2026-09-23,US,Madison,Mississippi,32.46181,-90.11536,0.004,7.0,Baseline,No forecast trigger,373.62,0.0,0.0
2026-09-23,US,Gulfport,Mississippi,30.36742,-89.09282,0.02,7.3,Baseline,No forecast trigger,59.42,0.0,0.0
2026-09-23,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.114,7.2,Baseline,No forecast trigger,32.53,0.0,0.0
2026-09-23,US,Jackson,Mississippi,32.29876,-90.18481,0.008,7.0,Baseline,No forecast trigger,36.38,0.0,0.0
2026-09-23,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.6,Baseline,No forecast trigger,38.21,0.0,0.0
2026-09-23,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.65,Baseline,No forecast trigger,44.86,0.0,0.0
2026-09-23,US,Billings,Montana,45.78329,-108.50069,0.0,5.55,Baseline,No forecast trigger,57.96,0.0,0.0
2026-09-23,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.3,Baseline,No forecast trigger,26.77,0.0,0.0
2026-09-23,US,Missoula,Montana,46.87215,-113.994,0.012,5.3,Baseline,No forecast trigger,25.52,0.0,0.0
2026-09-23,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.05,Baseline,No forecast trigger,32.82,0.0,0.0
2026-09-23,US,Charlotte,North Carolina,35.22709,-80.84313,0.157,1.0,Baseline,No forecast trigger,961.5600000000001,0.0,0.0
2026-09-23,US,Wilmington,North Carolina,34.23556,-77.94604,0.122,1.95,Baseline,No forecast trigger,538.45,0.0,0.0
2026-09-23,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.146,0.75,Baseline,No forecast trigger,213.05,0.0,0.0
