Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-24,US,Portland,Oregon,45.52345,-122.67621,0.524,2.0,Scale Umbrellas,Forecast rain 0.52 in ≥ 0.20 in,1126.55,2951.56,0.111884
2026-09-24,US,Charlotte,North Carolina,35.22709,-80.84313,0.366,3.35,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,1068.48,1955.32,0.07412
2026-09-24,US,Raleigh,North Carolina,35.7721,-78.63861,0.421,4.4,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,680.4,1432.24,0.054292
2026-09-24,US,Madison,South Dakota,44.00608,-97.11395,2.921,0.6,Scale Umbrellas,Forecast rain 2.92 in ≥ 0.20 in,415.39,1246.17,0.047238
2026-09-24,US,Charleston,South Carolina,32.77632,-79.93275,0.587,1.85,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,368.07,1080.29,0.04095
2026-09-24,US,Knoxville,Tennessee,35.96064,-83.92074,0.39,6.2,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,417.58,814.28,0.030867
2026-09-24,US,Bellevue,Washington,47.61038,-122.20068,0.531,1.7,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,299.88,796.18,0.030181
2026-09-24,US,Vancouver,Washington,45.63873,-122.66149,0.547,1.7,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,275.34,753.05,0.028546
2026-09-24,US,Wilmington,North Carolina,34.23556,-77.94604,0.232,4.45,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,598.23,693.95,0.026305
2026-09-24,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.587,1.85,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,213.51000000000002,626.65,0.023754
2026-09-24,US,Tacoma,Washington,47.25288,-122.44429,0.484,1.3,Scale Umbrellas,Forecast rain 0.48 in ≥ 0.20 in,226.21,547.43,0.020751
2026-09-24,US,Minneapolis,Minnesota,44.97997,-93.26384,0.201,0.65,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,528.54,531.18,0.020135
2026-09-24,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.339,3.2,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,249.10999999999999,422.24,0.016006
2026-09-24,US,Greenville,South Carolina,34.85262,-82.39401,0.228,1.55,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,363.11,413.95,0.015692
2026-09-24,US,Lake Oswego,Oregon,45.42067,-122.67065,0.445,2.55,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,182.70000000000002,406.51,0.015409
2026-09-24,US,Columbia,South Carolina,34.00071,-81.03481,0.346,4.85,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,232.97,403.04,0.015278
2026-09-24,US,Beaverton,Oregon,45.48706,-122.80371,0.547,1.6,Scale Umbrellas,Forecast rain 0.55 in ≥ 0.20 in,122.28,334.44,0.012678
2026-09-24,US,Eugene,Oregon,44.05207,-123.08675,0.421,3.8,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,129.99,273.63,0.010372
2026-09-24,US,Plymouth,Minnesota,45.01052,-93.45551,0.224,0.65,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,232.48999999999998,260.39,0.009871
2026-09-24,CAN,Vancouver,British Columbia,49.24966,-123.11934,0.28,1.85,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,175.65,245.91,0.009322
2026-09-24,US,Salem,Oregon,44.9429,-123.0351,0.433,3.65,Scale Umbrellas,Forecast rain 0.43 in ≥ 0.20 in,106.56,230.7,0.008745
2026-09-24,US,Sioux Falls,South Dakota,43.54997,-96.70033,2.697,0.35,Scale Umbrellas,Forecast rain 2.70 in ≥ 0.20 in,61.41,184.23,0.006984
2026-09-24,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.374,0.55,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,82.81,154.85,0.00587
2026-09-24,US,Kailua,Hawaii,21.40241,-157.74054,0.217,6.7,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,117.07,127.02,0.004815
2026-09-24,US,Kaneohe,Hawaii,21.39994,-157.79895,0.217,6.55,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,107.45,116.58,0.004419
2026-09-24,CAN,Victoria,British Columbia,48.4359,-123.35155,0.535,0.75,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,41.48,110.96,0.004206
2026-09-24,US,Las Cruces,New Mexico,32.31232,-106.77834,0.268,4.85,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,72.37,96.98,0.003676
2026-09-24,CAN,Surrey,British Columbia,49.10635,-122.82509,0.346,1.2,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,54.970000000000006,95.1,0.003605
2026-09-24,US,Minnetonka,Minnesota,44.9133,-93.50329,0.256,0.6,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,68.01,87.05,0.0033
2026-09-24,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.272,1.6,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,47.64,64.79,0.002456
2026-09-24,US,Lennox,South Dakota,43.35415,-96.892,2.705,0.25,Scale Umbrellas,Forecast rain 2.71 in ≥ 0.20 in,18.86,56.58,0.002145
2026-09-24,US,Tijeras,New Mexico,35.08088,-106.38808,0.374,3.5,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,29.12,54.45,0.002064
2026-09-24,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.252,1.85,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,35.7,44.98,0.001705
2026-09-24,CAN,Rankin Inlet,Nunavut,62.80906,-92.08534,0.559,2.45,Scale Umbrellas,Forecast rain 0.56 in ≥ 0.20 in,0.0,30.3,0.001149
2026-09-24,CAN,Arviat,Nunavut,61.10883,-94.05848,0.323,2.1,Scale Umbrellas,Forecast rain 0.32 in ≥ 0.20 in,0.0,17.5,0.000663
2026-09-24,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.209,2.3,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,0.0,11.33,0.000429
2026-09-24,US,Anchorage,Alaska,61.21806,-149.90028,0.0,2.75,Baseline,No forecast trigger,77.14,0.0,0.0
2026-09-24,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,2.3,Baseline,No forecast trigger,22.43,0.0,0.0
2026-09-24,US,Sitka,Alaska,57.05315,-135.33089,0.134,2.5,Baseline,No forecast trigger,16.21,0.0,0.0
2026-09-24,US,Cordova,Alaska,60.5432,-145.75867,0.118,2.2,Baseline,No forecast trigger,29.9,0.0,0.0
2026-09-24,US,Wasilla,Alaska,61.5809,-149.4415,0.0,2.7,Baseline,No forecast trigger,10.1,0.0,0.0
2026-09-24,US,Birmingham,Alabama,33.52066,-86.80249,0.012,3.25,Baseline,No forecast trigger,376.09,0.0,0.0
2026-09-24,US,Huntsville,Alabama,34.7304,-86.58594,0.0,2.1,Baseline,No forecast trigger,300.55,0.0,0.0
2026-09-24,US,Mobile,Alabama,30.69436,-88.04305,0.0,6.65,Baseline,No forecast trigger,163.91,0.0,0.0
2026-09-24,US,Madison,Alabama,34.69926,-86.74833,0.0,2.25,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-24,US,Fairhope,Alabama,30.52297,-87.90333,0.059,6.65,Baseline,No forecast trigger,99.27000000000001,0.0,0.0
2026-09-24,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.6,Baseline,No forecast trigger,258.78000000000003,0.0,0.0
2026-09-24,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.25,Baseline,No forecast trigger,95.18,0.0,0.0
2026-09-24,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,5.75,Baseline,No forecast trigger,141.14,0.0,0.0
2026-09-24,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,5.8,Baseline,No forecast trigger,95.28,0.0,0.0
2026-09-24,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.0,Baseline,No forecast trigger,103.74,0.0,0.0
2026-09-24,US,Phoenix,Arizona,33.44838,-112.07404,0.063,7.05,Baseline,No forecast trigger,464.57,0.0,0.0
2026-09-24,US,Tucson,Arizona,32.22174,-110.92648,0.161,7.35,Baseline,No forecast trigger,407.13,0.0,0.0
2026-09-24,US,Scottsdale,Arizona,33.50921,-111.89903,0.055,7.05,Baseline,No forecast trigger,378.07,0.0,0.0
2026-09-24,US,Gilbert,Arizona,33.35283,-111.78903,0.031,7.1,Baseline,No forecast trigger,135.74,0.0,0.0
2026-09-24,US,Mesa,Arizona,33.42227,-111.82264,0.055,7.05,Baseline,No forecast trigger,139.5,0.0,0.0
2026-09-24,US,Los Angeles,California,34.05223,-118.24368,0.0,6.8,Baseline,No forecast trigger,2449.97,0.0,0.0
2026-09-24,US,San Francisco,California,37.77493,-122.41942,0.0,6.25,Baseline,No forecast trigger,2523.57,0.0,0.0
2026-09-24,US,San Diego,California,32.71571,-117.16472,0.0,6.95,Baseline,No forecast trigger,1251.04,0.0,0.0
2026-09-24,US,San Jose,California,37.33939,-121.89496,0.0,6.35,Baseline,No forecast trigger,991.51,0.0,0.0
2026-09-24,US,Oakland,California,37.80437,-122.2708,0.0,6.25,Baseline,No forecast trigger,676.53,0.0,0.0
2026-09-24,US,Denver,Colorado,39.73915,-104.9847,0.0,6.1,Baseline,No forecast trigger,568.42,0.0,0.0
2026-09-24,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,5.6,Baseline,No forecast trigger,293.67,0.0,0.0
2026-09-24,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.3,Baseline,No forecast trigger,165.03,0.0,0.0
2026-09-24,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.3,Baseline,No forecast trigger,135.76,0.0,0.0
2026-09-24,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,6.35,Baseline,No forecast trigger,140.89000000000001,0.0,0.0
2026-09-24,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,5.55,Baseline,No forecast trigger,137.85,0.0,0.0
2026-09-24,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,5.55,Baseline,No forecast trigger,426.46,0.0,0.0
2026-09-24,US,Stamford,Connecticut,41.05343,-73.53873,0.0,5.55,Baseline,No forecast trigger,164.16,0.0,0.0
2026-09-24,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,5.6,Baseline,No forecast trigger,157.39,0.0,0.0
2026-09-24,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,5.55,Baseline,No forecast trigger,168.85,0.0,0.0
2026-09-24,US,Wilmington,Delaware,39.74595,-75.54659,0.0,5.15,Baseline,No forecast trigger,598.23,0.0,0.0
2026-09-24,US,New Castle,Delaware,39.65948,-75.56359,0.0,4.05,Baseline,No forecast trigger,99.91,0.0,0.0
2026-09-24,US,Lewes,Delaware,38.77456,-75.13935,0.146,3.4,Baseline,No forecast trigger,93.12,0.0,0.0
2026-09-24,US,Newark,Delaware,39.68372,-75.74966,0.0,4.8,Baseline,No forecast trigger,108.39,0.0,0.0
2026-09-24,US,Middletown,Delaware,39.44956,-75.71632,0.0,4.2,Baseline,No forecast trigger,48.49,0.0,0.0
2026-09-24,US,Orlando,Florida,28.53834,-81.37924,0.043,7.05,Baseline,No forecast trigger,987.73,0.0,0.0
2026-09-24,US,Naples,Florida,26.14234,-81.79596,0.13,4.85,Baseline,No forecast trigger,771.23,0.0,0.0
2026-09-24,US,Tampa,Florida,27.94752,-82.45843,0.031,7.6,Baseline,No forecast trigger,703.95,0.0,0.0
2026-09-24,US,Boca Raton,Florida,26.35869,-80.0831,0.161,4.6,Baseline,No forecast trigger,606.79,0.0,0.0
2026-09-24,US,Atlanta,Georgia,33.749,-84.38798,0.039,4.95,Baseline,No forecast trigger,1217.24,0.0,0.0
2026-09-24,US,Marietta,Georgia,33.9526,-84.54993,0.059,5.0,Baseline,No forecast trigger,569.3,0.0,0.0
2026-09-24,US,Savannah,Georgia,32.08354,-81.09983,0.11,3.15,Baseline,No forecast trigger,323.83,0.0,0.0
2026-09-24,US,Alpharetta,Georgia,34.07538,-84.29409,0.098,4.9,Baseline,No forecast trigger,267.71999999999997,0.0,0.0
2026-09-24,US,Decatur,Georgia,33.77483,-84.29631,0.055,4.15,Baseline,No forecast trigger,201.9,0.0,0.0
2026-09-24,US,Honolulu,Hawaii,21.30694,-157.85834,0.106,6.55,Baseline,No forecast trigger,844.63,0.0,0.0
2026-09-24,US,Mililani,Hawaii,21.4504,-158.01503,0.043,4.6,Baseline,No forecast trigger,90.44,0.0,0.0
2026-09-24,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.004,6.75,Baseline,No forecast trigger,166.99,0.0,0.0
2026-09-24,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.0,4.65,Baseline,No forecast trigger,100.54,0.0,0.0
2026-09-24,US,Iowa City,Iowa,41.66113,-91.53017,0.0,4.95,Baseline,No forecast trigger,73.58,0.0,0.0
2026-09-24,US,Des Moines,Iowa,41.60054,-93.60911,0.102,3.5,Baseline,No forecast trigger,68.61,0.0,0.0
2026-09-24,US,Ames,Iowa,42.03471,-93.61994,0.039,2.7,Baseline,No forecast trigger,48.39,0.0,0.0
2026-09-24,US,West Des Moines,Iowa,41.57721,-93.71133,0.087,3.85,Baseline,No forecast trigger,55.660000000000004,0.0,0.0
2026-09-24,US,Boise,Idaho,43.6135,-116.20345,0.0,5.65,Baseline,No forecast trigger,168.18,0.0,0.0
2026-09-24,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.6,Baseline,No forecast trigger,99.64,0.0,0.0
2026-09-24,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.6,Baseline,No forecast trigger,45.77,0.0,0.0
2026-09-24,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.65,Baseline,No forecast trigger,76.83,0.0,0.0
2026-09-24,US,Chicago,Illinois,41.85003,-87.65005,0.0,5.15,Baseline,No forecast trigger,2974.79,0.0,0.0
2026-09-24,US,Naperville,Illinois,41.78586,-88.14729,0.0,5.1,Baseline,No forecast trigger,306.33,0.0,0.0
2026-09-24,US,Evanston,Illinois,42.04114,-87.69006,0.0,5.15,Baseline,No forecast trigger,179.49,0.0,0.0
2026-09-24,US,Wilmette,Illinois,42.07225,-87.72284,0.0,5.25,Baseline,No forecast trigger,166.07,0.0,0.0
2026-09-24,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,5.3,Baseline,No forecast trigger,146.17,0.0,0.0
2026-09-24,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,3.2,Baseline,No forecast trigger,487.39,0.0,0.0
2026-09-24,US,Carmel,Indiana,39.97837,-86.11804,0.0,3.4,Baseline,No forecast trigger,274.53,0.0,0.0
2026-09-24,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,5.35,Baseline,No forecast trigger,206.43,0.0,0.0
2026-09-24,US,Bloomington,Indiana,39.16533,-86.52639,0.0,3.3,Baseline,No forecast trigger,148.36,0.0,0.0
2026-09-24,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,3.4,Baseline,No forecast trigger,92.81,0.0,0.0
2026-09-24,US,Wichita,Kansas,37.69224,-97.33754,0.012,6.05,Baseline,No forecast trigger,235.24,0.0,0.0
2026-09-24,US,Overland Park,Kansas,38.98223,-94.67079,0.0,5.95,Baseline,No forecast trigger,219.49,0.0,0.0
2026-09-24,US,Olathe,Kansas,38.8814,-94.81913,0.0,5.95,Baseline,No forecast trigger,117.2,0.0,0.0
2026-09-24,US,Lawrence,Kansas,38.97167,-95.23525,0.0,5.85,Baseline,No forecast trigger,70.95,0.0,0.0
2026-09-24,US,Leawood,Kansas,38.96667,-94.6169,0.0,6.05,Baseline,No forecast trigger,65.1,0.0,0.0
2026-09-24,US,Louisville,Kentucky,38.25424,-85.75941,0.0,5.15,Baseline,No forecast trigger,530.84,0.0,0.0
2026-09-24,US,Lexington,Kentucky,37.98869,-84.47772,0.012,4.0,Baseline,No forecast trigger,365.98,0.0,0.0
2026-09-24,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,6.0,Baseline,No forecast trigger,68.98,0.0,0.0
2026-09-24,US,Paducah,Kentucky,37.08339,-88.60005,0.0,6.1,Baseline,No forecast trigger,84.07,0.0,0.0
2026-09-24,US,Middlesboro,Kentucky,36.60842,-83.71658,0.134,4.65,Baseline,No forecast trigger,22.89,0.0,0.0
2026-09-24,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.1,Baseline,No forecast trigger,421.98,0.0,0.0
2026-09-24,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.4,Baseline,No forecast trigger,326.17,0.0,0.0
2026-09-24,US,Lafayette,Louisiana,30.22409,-92.01984,0.02,6.75,Baseline,No forecast trigger,247.24,0.0,0.0
2026-09-24,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,7.0,Baseline,No forecast trigger,293.78,0.0,0.0
2026-09-24,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.4,Baseline,No forecast trigger,151.15,0.0,0.0
2026-09-24,US,Reading,Massachusetts,42.52565,-71.09533,0.0,5.35,Baseline,No forecast trigger,961.4300000000001,0.0,0.0
2026-09-24,US,Boston,Massachusetts,42.35843,-71.05977,0.0,5.1,Baseline,No forecast trigger,1004.94,0.0,0.0
2026-09-24,US,Cambridge,Massachusetts,42.3751,-71.10561,0.0,5.4,Baseline,No forecast trigger,361.08,0.0,0.0
2026-09-24,US,Berkley,Massachusetts,41.84593,-71.08282,0.0,5.3,Baseline,No forecast trigger,105.69,0.0,0.0
2026-09-24,US,Somerville,Massachusetts,42.3876,-71.0995,0.0,5.4,Baseline,No forecast trigger,184.69,0.0,0.0
2026-09-24,US,Baltimore,Maryland,39.29038,-76.61219,0.0,5.1,Baseline,No forecast trigger,375.99,0.0,0.0
2026-09-24,US,Bethesda,Maryland,38.98067,-77.10026,0.0,5.65,Baseline,No forecast trigger,392.62,0.0,0.0
2026-09-24,US,Silver Spring,Maryland,38.99067,-77.02609,0.0,5.15,Baseline,No forecast trigger,222.87,0.0,0.0
2026-09-24,US,Rockville,Maryland,39.084,-77.15276,0.0,5.7,Baseline,No forecast trigger,208.05,0.0,0.0
2026-09-24,US,Annapolis,Maryland,38.97859,-76.49184,0.0,4.6,Baseline,No forecast trigger,195.81,0.0,0.0
2026-09-24,US,Portland,Maine,43.65737,-70.2589,0.0,5.3,Baseline,No forecast trigger,1126.55,0.0,0.0
2026-09-24,US,Scarborough,Maine,43.57814,-70.32172,0.0,5.3,Baseline,No forecast trigger,60.96,0.0,0.0
2026-09-24,US,Falmouth,Maine,43.72953,-70.24199,0.0,5.25,Baseline,No forecast trigger,42.059999999999995,0.0,0.0
2026-09-24,US,Bangor,Maine,44.79884,-68.77265,0.0,5.2,Baseline,No forecast trigger,30.1,0.0,0.0
2026-09-24,US,Eliot,Maine,43.15314,-70.80006,0.0,5.1,Baseline,No forecast trigger,23.650000000000002,0.0,0.0
2026-09-24,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.3,Baseline,No forecast trigger,278.64,0.0,0.0
2026-09-24,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,5.15,Baseline,No forecast trigger,305.56,0.0,0.0
2026-09-24,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.25,Baseline,No forecast trigger,183.16,0.0,0.0
2026-09-24,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.3,Baseline,No forecast trigger,232.48999999999998,0.0,0.0
2026-09-24,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.25,Baseline,No forecast trigger,94.5,0.0,0.0
2026-09-24,US,Saint Paul,Minnesota,44.94441,-93.09327,0.067,0.8,Baseline,No forecast trigger,266.19,0.0,0.0
2026-09-24,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.55,Baseline,No forecast trigger,509.41,0.0,0.0
2026-09-24,US,Kansas City,Missouri,39.09973,-94.57857,0.0,6.05,Baseline,No forecast trigger,298.3,0.0,0.0
2026-09-24,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.5,Baseline,No forecast trigger,155.88,0.0,0.0
2026-09-24,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.55,Baseline,No forecast trigger,113.19,0.0,0.0
2026-09-24,US,Springfield,Missouri,37.21533,-93.29824,0.0,5.75,Baseline,No forecast trigger,114.51,0.0,0.0
2026-09-24,US,Madison,Mississippi,32.46181,-90.11536,0.0,6.75,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-24,US,Gulfport,Mississippi,30.36742,-89.09282,0.091,6.7,Baseline,No forecast trigger,66.03,0.0,0.0
2026-09-24,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.02,6.45,Baseline,No forecast trigger,36.22,0.0,0.0
2026-09-24,US,Jackson,Mississippi,32.29876,-90.18481,0.0,6.45,Baseline,No forecast trigger,40.47,0.0,0.0
2026-09-24,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.55,Baseline,No forecast trigger,42.46,0.0,0.0
2026-09-24,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.65,Baseline,No forecast trigger,49.879999999999995,0.0,0.0
2026-09-24,US,Billings,Montana,45.78329,-108.50069,0.0,5.5,Baseline,No forecast trigger,64.39,0.0,0.0
2026-09-24,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.25,Baseline,No forecast trigger,29.76,0.0,0.0
2026-09-24,US,Missoula,Montana,46.87215,-113.994,0.0,5.3,Baseline,No forecast trigger,28.39,0.0,0.0
2026-09-24,US,Kalispell,Montana,48.19579,-114.31291,0.0,4.5,Baseline,No forecast trigger,36.53,0.0,0.0
2026-09-24,US,Durham,North Carolina,35.99403,-78.89862,0.083,4.25,Baseline,No forecast trigger,225.8,0.0,0.0
2026-09-24,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.091,2.1,Baseline,No forecast trigger,236.78,0.0,0.0
2026-09-24,US,Fargo,North Dakota,46.87719,-96.7898,0.043,2.95,Baseline,No forecast trigger,66.69,0.0,0.0
2026-09-24,US,West Fargo,North Dakota,46.87497,-96.90036,0.024,3.2,Baseline,No forecast trigger,40.03,0.0,0.0
2026-09-24,US,Bismarck,North Dakota,46.80833,-100.78374,0.004,2.25,Baseline,No forecast trigger,27.65,0.0,0.0
2026-09-24,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,5.2,Baseline,No forecast trigger,26.41,0.0,0.0
2026-09-24,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,1.2,Baseline,No forecast trigger,9.08,0.0,0.0
2026-09-24,US,Omaha,Nebraska,41.25626,-95.94043,0.118,1.0,Baseline,No forecast trigger,235.0,0.0,0.0
2026-09-24,US,Lincoln,Nebraska,40.8,-96.66696,0.024,2.45,Baseline,No forecast trigger,106.92,0.0,0.0
2026-09-24,US,Elkhorn,Nebraska,41.345,-96.256,0.079,1.2,Baseline,No forecast trigger,59.14,0.0,0.0
2026-09-24,US,Bellevue,Nebraska,41.13667,-95.89084,0.165,2.05,Baseline,No forecast trigger,299.88,0.0,0.0
2026-09-24,US,Papillion,Nebraska,41.15444,-96.04224,0.094,1.15,Baseline,No forecast trigger,37.52,0.0,0.0
2026-09-24,US,Manchester,New Hampshire,42.99564,-71.45479,0.0,5.45,Baseline,No forecast trigger,85.42,0.0,0.0
2026-09-24,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,5.4,Baseline,No forecast trigger,86.89,0.0,0.0
2026-09-24,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,5.25,Baseline,No forecast trigger,59.01,0.0,0.0
2026-09-24,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.0,5.2,Baseline,No forecast trigger,52.22,0.0,0.0
2026-09-24,US,Exeter,New Hampshire,42.98148,-70.94783,0.0,5.3,Baseline,No forecast trigger,37.63,0.0,0.0
2026-09-24,US,Jersey City,New Jersey,40.72816,-74.07764,0.0,5.5,Baseline,No forecast trigger,593.18,0.0,0.0
2026-09-24,US,Hoboken,New Jersey,40.74399,-74.03236,0.0,5.5,Baseline,No forecast trigger,306.45,0.0,0.0
2026-09-24,US,Morristown,New Jersey,40.79677,-74.48154,0.0,5.6,Baseline,No forecast trigger,205.17000000000002,0.0,0.0
2026-09-24,US,Westfield,New Jersey,40.65899,-74.34737,0.0,5.5,Baseline,No forecast trigger,187.92000000000002,0.0,0.0
2026-09-24,US,Princeton,New Jersey,40.34872,-74.65905,0.0,4.65,Baseline,No forecast trigger,152.8,0.0,0.0
2026-09-24,US,Albuquerque,New Mexico,35.08449,-106.65114,0.094,2.95,Baseline,No forecast trigger,315.0,0.0,0.0
2026-09-24,US,Santa Fe,New Mexico,35.68698,-105.9378,0.138,4.3,Baseline,No forecast trigger,102.67,0.0,0.0
2026-09-24,US,Los Alamos,New Mexico,35.88808,-106.30697,0.051,5.1,Baseline,No forecast trigger,32.6,0.0,0.0
2026-09-24,US,Henderson,Nevada,36.0397,-114.98194,0.067,6.4,Baseline,No forecast trigger,224.1,0.0,0.0
2026-09-24,US,Las Vegas,Nevada,36.17497,-115.13722,0.047,6.8,Baseline,No forecast trigger,609.1,0.0,0.0
2026-09-24,US,Reno,Nevada,39.52963,-119.8138,0.0,6.25,Baseline,No forecast trigger,200.15,0.0,0.0
2026-09-24,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.15,Baseline,No forecast trigger,22.43,0.0,0.0
2026-09-24,US,North Las Vegas,Nevada,36.19886,-115.1175,0.063,6.75,Baseline,No forecast trigger,21.24,0.0,0.0
2026-09-24,US,New York,New York,40.71427,-74.00597,0.0,5.5,Baseline,No forecast trigger,7906.32,0.0,0.0
2026-09-24,US,Brooklyn,New York,40.6501,-73.94958,0.0,4.85,Baseline,No forecast trigger,3958.86,0.0,0.0
2026-09-24,US,Bronx,New York,40.84985,-73.86641,0.0,5.5,Baseline,No forecast trigger,458.6,0.0,0.0
2026-09-24,US,Staten Island,New York,40.56233,-74.13986,0.0,4.9,Baseline,No forecast trigger,502.96,0.0,0.0
2026-09-24,US,Astoria,New York,40.77205,-73.93014,0.0,5.5,Baseline,No forecast trigger,276.13,0.0,0.0
2026-09-24,US,Cincinnati,Ohio,39.12711,-84.51439,0.02,3.05,Baseline,No forecast trigger,751.62,0.0,0.0
2026-09-24,US,Columbus,Ohio,39.96118,-82.99879,0.008,5.15,Baseline,No forecast trigger,627.42,0.0,0.0
2026-09-24,US,Dayton,Ohio,39.75895,-84.19161,0.004,4.5,Baseline,No forecast trigger,239.22,0.0,0.0
2026-09-24,US,Dublin,Ohio,40.09923,-83.11408,0.008,5.15,Baseline,No forecast trigger,165.0,0.0,0.0
2026-09-24,US,Cleveland,Ohio,41.4995,-81.69541,0.0,5.4,Baseline,No forecast trigger,151.61,0.0,0.0
2026-09-24,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,6.55,Baseline,No forecast trigger,384.75,0.0,0.0
2026-09-24,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.3,Baseline,No forecast trigger,455.56,0.0,0.0
2026-09-24,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,6.6,Baseline,No forecast trigger,232.46,0.0,0.0
2026-09-24,US,Norman,Oklahoma,35.22257,-97.43948,0.0,6.6,Baseline,No forecast trigger,115.41,0.0,0.0
2026-09-24,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.1,Baseline,No forecast trigger,89.51,0.0,0.0
