Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-20,US,Milwaukee,Wisconsin,43.0389,-87.90647,2.594,0.6,Scale Umbrellas,Forecast rain 2.59 in ≥ 0.20 in,261.35,784.05,0.008119
2026-09-20,US,Grand Rapids,Michigan,42.96336,-85.66809,0.504,1.7,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,303.27,764.24,0.007914
2026-09-20,US,Plymouth,Michigan,42.37143,-83.47021,1.024,1.3,Scale Umbrellas,Forecast rain 1.02 in ≥ 0.20 in,230.93,692.79,0.007174
2026-09-20,US,Astoria,New York,40.77205,-73.93014,0.504,0.35,Scale Umbrellas,Forecast rain 0.50 in ≥ 0.20 in,274.24,691.08,0.007156
2026-09-20,US,Fairfax,Virginia,38.84622,-77.30637,0.457,5.4,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,295.06,674.21,0.006982
2026-09-20,US,Wilmington,Delaware,39.74595,-75.54659,0.224,1.45,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,593.9399999999999,665.21,0.006889
2026-09-20,US,Morristown,New Jersey,40.79677,-74.48154,0.567,0.3,Scale Umbrellas,Forecast rain 0.57 in ≥ 0.20 in,203.83,577.86,0.005984
2026-09-20,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.681,1.0,Scale Umbrellas,Forecast rain 0.68 in ≥ 0.20 in,181.73000000000002,545.19,0.005646
2026-09-20,US,Evanston,Illinois,42.04114,-87.69006,1.232,0.85,Scale Umbrellas,Forecast rain 1.23 in ≥ 0.20 in,178.27,534.81,0.005538
2026-09-20,US,West Chester,Pennsylvania,39.96097,-75.60804,0.638,2.0,Scale Umbrellas,Forecast rain 0.64 in ≥ 0.20 in,176.09,528.27,0.00547
2026-09-20,US,New Canaan,Connecticut,41.14676,-73.49484,1.083,0.45,Scale Umbrellas,Forecast rain 1.08 in ≥ 0.20 in,167.64,502.92,0.005208
2026-09-20,US,Wilmette,Illinois,42.07225,-87.72284,1.126,0.5,Scale Umbrellas,Forecast rain 1.13 in ≥ 0.20 in,164.93,494.79,0.005124
2026-09-20,US,Somerville,Massachusetts,42.3876,-71.0995,0.539,1.1,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,183.34,494.1,0.005117
2026-09-20,US,Stamford,Connecticut,41.05343,-73.53873,0.988,0.65,Scale Umbrellas,Forecast rain 0.99 in ≥ 0.20 in,163.05,489.15,0.005065
2026-09-20,US,Dayton,Ohio,39.75895,-84.19161,0.398,5.5,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,237.66,472.94,0.004897
2026-09-20,US,Fairfield,Connecticut,41.14121,-73.26373,1.118,0.5,Scale Umbrellas,Forecast rain 1.12 in ≥ 0.20 in,156.29,468.87,0.004855
2026-09-20,US,Fort Wayne,Indiana,41.1306,-85.12886,0.449,3.7,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,205.1,460.45,0.004768
2026-09-20,US,Tulsa,Oklahoma,36.15398,-95.99277,0.201,6.35,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,452.48,454.74,0.004709
2026-09-20,US,Greenville,South Carolina,34.85262,-82.39401,0.252,3.05,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,360.57,454.32,0.004705
2026-09-20,US,Providence,Rhode Island,41.82399,-71.41283,0.752,0.8,Scale Umbrellas,Forecast rain 0.75 in ≥ 0.20 in,148.39,445.17,0.00461
2026-09-20,US,Cleveland,Ohio,41.4995,-81.69541,0.591,2.15,Scale Umbrellas,Forecast rain 0.59 in ≥ 0.20 in,150.57999999999998,444.96,0.004608
2026-09-20,US,Downers Grove,Illinois,41.80892,-88.01117,0.984,1.2,Scale Umbrellas,Forecast rain 0.98 in ≥ 0.20 in,145.07,435.21,0.004507
2026-09-20,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.512,1.05,Scale Umbrellas,Forecast rain 0.51 in ≥ 0.20 in,162.8,416.77,0.004316
2026-09-20,US,Norwalk,Connecticut,41.1176,-73.4079,1.11,0.6,Scale Umbrellas,Forecast rain 1.11 in ≥ 0.20 in,136.9,410.7,0.004253
2026-09-20,US,Westfield,New Jersey,40.65899,-74.34737,0.421,0.4,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,186.43,392.44,0.004064
2026-09-20,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.26,6.8,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,247.42999999999998,321.66,0.003331
2026-09-20,US,Berkley,Massachusetts,41.84593,-71.08282,0.598,0.9,Scale Umbrellas,Forecast rain 0.60 in ≥ 0.20 in,104.84,313.47,0.003246
2026-09-20,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.26,6.3,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,235.16000000000003,305.71,0.003166
2026-09-20,US,Cedar Rapids,Iowa,42.00833,-91.64407,1.563,0.75,Scale Umbrellas,Forecast rain 1.56 in ≥ 0.20 in,99.84,299.52,0.003102
2026-09-20,US,Princeton,New Jersey,40.34872,-74.65905,0.378,0.55,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,151.9,287.09,0.002973
2026-09-20,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.295,1.95,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,181.41,267.58,0.002771
2026-09-20,US,Barrington,Rhode Island,41.74066,-71.30866,0.76,0.85,Scale Umbrellas,Forecast rain 0.76 in ≥ 0.20 in,79.02,237.06,0.002455
2026-09-20,US,Iowa City,Iowa,41.66113,-91.53017,0.776,1.0,Scale Umbrellas,Forecast rain 0.78 in ≥ 0.20 in,72.92999999999999,218.79,0.002266
2026-09-20,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,1.354,1.15,Scale Umbrellas,Forecast rain 1.35 in ≥ 0.20 in,67.3,201.9,0.002091
2026-09-20,US,Waukesha,Wisconsin,43.01168,-88.23148,2.492,0.85,Scale Umbrellas,Forecast rain 2.49 in ≥ 0.20 in,66.16,198.48,0.002055
2026-09-20,US,Macomb,Michigan,42.70087,-82.95909,0.417,2.0,Scale Umbrellas,Forecast rain 0.42 in ≥ 0.20 in,93.88,195.74,0.002027
2026-09-20,US,Manchester,New Hampshire,42.99564,-71.45479,0.461,1.25,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,84.85,195.58,0.002025
2026-09-20,US,Morgantown,West Virginia,39.62953,-79.9559,0.378,1.9,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,102.41,193.55,0.002004
2026-09-20,US,Nashua,New Hampshire,42.76537,-71.46757,0.437,1.2,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,86.36,188.7,0.001954
2026-09-20,US,Ewa Beach,Hawaii,21.31556,-158.00722,0.0,8.05,Sun Protection (Hats/Shirts),Forecast UV 8.1 ≥ 8,165.85,166.89,0.001728
2026-09-20,US,Middletown,Delaware,39.44956,-75.71632,1.394,3.4,Scale Umbrellas,Forecast rain 1.39 in ≥ 0.20 in,48.09,144.27,0.001494
2026-09-20,US,Ames,Iowa,42.03471,-93.61994,0.909,1.4,Scale Umbrellas,Forecast rain 0.91 in ≥ 0.20 in,48.1,144.3,0.001494
2026-09-20,US,Warwick,Rhode Island,41.7001,-71.41617,0.76,0.85,Scale Umbrellas,Forecast rain 0.76 in ≥ 0.20 in,47.09,141.27,0.001463
2026-09-20,US,Des Moines,Iowa,41.60054,-93.60911,0.409,2.05,Scale Umbrellas,Forecast rain 0.41 in ≥ 0.20 in,68.37,139.82,0.001448
2026-09-20,US,Cranston,Rhode Island,41.77982,-71.43728,0.862,1.15,Scale Umbrellas,Forecast rain 0.86 in ≥ 0.20 in,41.72,125.16,0.001296
2026-09-20,US,South Burlington,Vermont,44.46699,-73.17096,0.531,0.95,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,46.74,124.09,0.001285
2026-09-20,US,Sheridan,Wyoming,44.79719,-106.95618,1.055,3.1,Scale Umbrellas,Forecast rain 1.05 in ≥ 0.20 in,41.29,123.87,0.001283
2026-09-20,US,Kailua,Hawaii,21.40241,-157.74054,0.177,8.4,Sun Protection (Hats/Shirts),Forecast UV 8.4 ≥ 8,116.22,122.03,0.001264
2026-09-20,US,Fairhope,Alabama,30.52297,-87.90333,0.244,7.4,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,98.48,120.15,0.001244
2026-09-20,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.449,1.6,Scale Umbrellas,Forecast rain 0.45 in ≥ 0.20 in,51.87,116.45,0.001206
2026-09-20,US,Hampton,New Hampshire,42.93759,-70.83894,0.394,1.45,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,58.8,115.84,0.0012
2026-09-20,US,Scarborough,Maine,43.57814,-70.32172,0.374,3.7,Scale Umbrellas,Forecast rain 0.37 in ≥ 0.20 in,60.519999999999996,113.17,0.001172
2026-09-20,US,East Greenwich,Rhode Island,41.66038,-71.45589,1.055,0.85,Scale Umbrellas,Forecast rain 1.05 in ≥ 0.20 in,37.19,111.57,0.001155
2026-09-20,US,Kaneohe,Hawaii,21.39994,-157.79895,0.177,8.35,Sun Protection (Hats/Shirts),Forecast UV 8.3 ≥ 8,106.62,111.28,0.001152
2026-09-20,US,Lawrence,Kansas,38.97167,-95.23525,0.299,5.7,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,70.45,105.32,0.001091
2026-09-20,US,Burlington,Vermont,44.47588,-73.21207,0.531,0.95,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,36.61,97.2,0.001007
2026-09-20,US,Rapid City,South Dakota,44.08054,-103.23101,0.831,1.05,Scale Umbrellas,Forecast rain 0.83 in ≥ 0.20 in,32.050000000000004,96.15,0.000996
2026-09-20,US,Lewes,Delaware,38.77456,-75.13935,0.201,5.05,Scale Umbrellas,Forecast rain 0.20 in ≥ 0.20 in,92.5,92.96,0.000963
2026-09-20,US,Cordova,Alaska,60.5432,-145.75867,0.772,0.55,Scale Umbrellas,Forecast rain 0.77 in ≥ 0.20 in,29.62,88.86,0.00092
2026-09-20,US,Falmouth,Maine,43.72953,-70.24199,0.378,4.05,Scale Umbrellas,Forecast rain 0.38 in ≥ 0.20 in,41.699999999999996,78.81,0.000816
2026-09-20,US,Exeter,New Hampshire,42.98148,-70.94783,0.346,1.3,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,37.519999999999996,64.91,0.000672
2026-09-20,US,Essex Junction,Vermont,44.49061,-73.11096,0.531,0.95,Scale Umbrellas,Forecast rain 0.53 in ≥ 0.20 in,24.37,64.7,0.00067
2026-09-20,US,West Des Moines,Iowa,41.57721,-93.71133,0.232,1.9,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,55.22,64.06,0.000663
2026-09-20,US,Stowe,Vermont,44.46533,-72.68456,0.299,1.0,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,32.6,48.74,0.000505
2026-09-20,US,Sitka,Alaska,57.05315,-135.33089,1.638,1.3,Scale Umbrellas,Forecast rain 1.64 in ≥ 0.20 in,16.12,48.36,0.000501
2026-09-20,US,Eliot,Maine,43.15314,-70.80006,0.402,1.7,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,23.55,47.34,0.00049
2026-09-20,US,Fairbanks,Alaska,64.83778,-147.71638,0.287,1.2,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,22.16,31.8,0.000329
2026-09-20,US,Hyde Park,Vermont,44.59394,-72.61651,0.232,1.55,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,20.87,24.21,0.000251
2026-09-20,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.394,2.3,Scale Umbrellas,Forecast rain 0.39 in ≥ 0.20 in,0.0,22.16,0.000229
2026-09-20,CAN,Baker Lake,Nunavut,64.32009,-96.02123,0.232,1.55,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,0.0,13.05,0.000135
2026-09-20,CAN,Arviat,Nunavut,61.10883,-94.05848,0.224,2.0,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,0.0,12.6,0.00013
2026-09-20,CAN,Dawson City,Yukon,64.06013,-139.43327,0.224,1.3,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,0.0,12.6,0.00013
2026-09-20,US,Anchorage,Alaska,61.21806,-149.90028,0.024,1.35,Baseline,No forecast trigger,76.49,0.0,0.0
2026-09-20,US,Wasilla,Alaska,61.5809,-149.4415,0.031,2.2,Baseline,No forecast trigger,10.040000000000001,0.0,0.0
2026-09-20,US,Birmingham,Alabama,33.52066,-86.80249,0.031,7.0,Baseline,No forecast trigger,373.52,0.0,0.0
2026-09-20,US,Huntsville,Alabama,34.7304,-86.58594,0.02,6.9,Baseline,No forecast trigger,298.41,0.0,0.0
2026-09-20,US,Mobile,Alabama,30.69436,-88.04305,0.181,7.35,Baseline,No forecast trigger,162.7,0.0,0.0
2026-09-20,US,Madison,Alabama,34.69926,-86.74833,0.012,6.9,Baseline,No forecast trigger,412.37,0.0,0.0
2026-09-20,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.75,Baseline,No forecast trigger,256.85,0.0,0.0
2026-09-20,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.4,Baseline,No forecast trigger,94.54,0.0,0.0
2026-09-20,US,Bentonville,Arkansas,36.37285,-94.20882,0.012,6.6,Baseline,No forecast trigger,140.2,0.0,0.0
2026-09-20,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.6,Baseline,No forecast trigger,94.64999999999999,0.0,0.0
2026-09-20,US,Rogers,Arkansas,36.33202,-94.11854,0.008,6.6,Baseline,No forecast trigger,102.98,0.0,0.0
2026-09-20,US,Phoenix,Arizona,33.44838,-112.07404,0.0,7.35,Baseline,No forecast trigger,461.38,0.0,0.0
2026-09-20,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.65,Baseline,No forecast trigger,404.04,0.0,0.0
2026-09-20,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,7.25,Baseline,No forecast trigger,375.38,0.0,0.0
2026-09-20,US,Gilbert,Arizona,33.35283,-111.78903,0.0,7.4,Baseline,No forecast trigger,134.74,0.0,0.0
2026-09-20,US,Mesa,Arizona,33.42227,-111.82264,0.0,7.4,Baseline,No forecast trigger,138.55,0.0,0.0
2026-09-20,US,Los Angeles,California,34.05223,-118.24368,0.0,6.35,Baseline,No forecast trigger,2432.61,0.0,0.0
2026-09-20,US,San Francisco,California,37.77493,-122.41942,0.0,6.3,Baseline,No forecast trigger,2505.65,0.0,0.0
2026-09-20,US,San Diego,California,32.71571,-117.16472,0.0,7.2,Baseline,No forecast trigger,1242.23,0.0,0.0
2026-09-20,US,San Jose,California,37.33939,-121.89496,0.0,5.6,Baseline,No forecast trigger,984.51,0.0,0.0
2026-09-20,US,Oakland,California,37.80437,-122.2708,0.0,5.9,Baseline,No forecast trigger,671.85,0.0,0.0
2026-09-20,US,Denver,Colorado,39.73915,-104.9847,0.008,6.35,Baseline,No forecast trigger,564.42,0.0,0.0
2026-09-20,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.85,Baseline,No forecast trigger,291.71,0.0,0.0
2026-09-20,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.45,Baseline,No forecast trigger,163.94,0.0,0.0
2026-09-20,US,Aurora,Colorado,39.72943,-104.83192,0.012,6.4,Baseline,No forecast trigger,134.76,0.0,0.0
2026-09-20,US,Fort Collins,Colorado,40.58526,-105.08442,0.063,6.2,Baseline,No forecast trigger,139.96,0.0,0.0
2026-09-20,US,New Castle,Delaware,39.65948,-75.56359,0.185,1.7,Baseline,No forecast trigger,99.19,0.0,0.0
2026-09-20,US,Newark,Delaware,39.68372,-75.74966,0.146,2.9,Baseline,No forecast trigger,107.63,0.0,0.0
2026-09-20,US,Orlando,Florida,28.53834,-81.37924,0.161,7.6,Baseline,No forecast trigger,980.68,0.0,0.0
2026-09-20,US,Tampa,Florida,27.94752,-82.45843,0.024,7.7,Baseline,No forecast trigger,698.8000000000001,0.0,0.0
2026-09-20,US,Boca Raton,Florida,26.35869,-80.0831,0.177,7.1,Baseline,No forecast trigger,602.61,0.0,0.0
2026-09-20,US,Atlanta,Georgia,33.749,-84.38798,0.012,7.05,Baseline,No forecast trigger,1208.66,0.0,0.0
2026-09-20,US,Marietta,Georgia,33.9526,-84.54993,0.024,7.05,Baseline,No forecast trigger,565.32,0.0,0.0
2026-09-20,US,Savannah,Georgia,32.08354,-81.09983,0.016,5.7,Baseline,No forecast trigger,321.57,0.0,0.0
2026-09-20,US,Alpharetta,Georgia,34.07538,-84.29409,0.016,7.0,Baseline,No forecast trigger,265.76,0.0,0.0
2026-09-20,US,Decatur,Georgia,33.77483,-84.29631,0.016,7.0,Baseline,No forecast trigger,200.56,0.0,0.0
2026-09-20,US,Mililani,Hawaii,21.4504,-158.01503,0.012,7.65,Baseline,No forecast trigger,89.74,0.0,0.0
2026-09-20,US,Boise,Idaho,43.6135,-116.20345,0.0,5.85,Baseline,No forecast trigger,166.97,0.0,0.0
2026-09-20,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.8,Baseline,No forecast trigger,98.89999999999999,0.0,0.0
2026-09-20,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.8,Baseline,No forecast trigger,45.39,0.0,0.0
2026-09-20,US,Kuna,Idaho,43.49183,-116.42012,0.0,5.8,Baseline,No forecast trigger,76.08,0.0,0.0
2026-09-20,US,Indianapolis,Indiana,39.76838,-86.15804,0.055,5.9,Baseline,No forecast trigger,483.90999999999997,0.0,0.0
2026-09-20,US,Carmel,Indiana,39.97837,-86.11804,0.02,5.55,Baseline,No forecast trigger,272.61,0.0,0.0
2026-09-20,US,Bloomington,Indiana,39.16533,-86.52639,0.0,6.05,Baseline,No forecast trigger,147.56,0.0,0.0
2026-09-20,US,West Lafayette,Indiana,40.42587,-86.90807,0.094,5.1,Baseline,No forecast trigger,92.22,0.0,0.0
2026-09-20,US,Wichita,Kansas,37.69224,-97.33754,0.197,4.9,Baseline,No forecast trigger,233.75,0.0,0.0
2026-09-20,US,Overland Park,Kansas,38.98223,-94.67079,0.154,5.7,Baseline,No forecast trigger,218.03,0.0,0.0
2026-09-20,US,Olathe,Kansas,38.8814,-94.81913,0.189,5.3,Baseline,No forecast trigger,116.35000000000001,0.0,0.0
2026-09-20,US,Leawood,Kansas,38.96667,-94.6169,0.106,5.75,Baseline,No forecast trigger,64.58,0.0,0.0
2026-09-20,US,Louisville,Kentucky,38.25424,-85.75941,0.031,5.75,Baseline,No forecast trigger,526.88,0.0,0.0
2026-09-20,US,Lexington,Kentucky,37.98869,-84.47772,0.122,6.2,Baseline,No forecast trigger,363.25,0.0,0.0
2026-09-20,US,Bowling Green,Kentucky,36.99032,-86.4436,0.008,5.4,Baseline,No forecast trigger,68.58,0.0,0.0
2026-09-20,US,Paducah,Kentucky,37.08339,-88.60005,0.0,5.1,Baseline,No forecast trigger,83.53999999999999,0.0,0.0
2026-09-20,US,Middlesboro,Kentucky,36.60842,-83.71658,0.012,6.4,Baseline,No forecast trigger,22.9,0.0,0.0
2026-09-20,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.118,7.35,Baseline,No forecast trigger,418.99,0.0,0.0
2026-09-20,US,New Orleans,Louisiana,29.95465,-90.07507,0.0,7.5,Baseline,No forecast trigger,323.83,0.0,0.0
2026-09-20,US,Lafayette,Louisiana,30.22409,-92.01984,0.043,7.35,Baseline,No forecast trigger,245.45,0.0,0.0
2026-09-20,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,7.1,Baseline,No forecast trigger,291.68,0.0,0.0
2026-09-20,US,Metairie,Louisiana,29.98409,-90.15285,0.0,7.5,Baseline,No forecast trigger,150.19,0.0,0.0
2026-09-20,US,Bethesda,Maryland,38.98067,-77.10026,0.138,5.45,Baseline,No forecast trigger,389.86,0.0,0.0
2026-09-20,US,Silver Spring,Maryland,38.99067,-77.02609,0.181,5.45,Baseline,No forecast trigger,221.39,0.0,0.0
2026-09-20,US,Rockville,Maryland,39.084,-77.15276,0.075,5.45,Baseline,No forecast trigger,206.60999999999999,0.0,0.0
2026-09-20,US,Annapolis,Maryland,38.97859,-76.49184,0.102,6.0,Baseline,No forecast trigger,194.29,0.0,0.0
2026-09-20,US,Bangor,Maine,44.79884,-68.77265,0.02,4.2,Baseline,No forecast trigger,29.8,0.0,0.0
2026-09-20,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,5.0,Baseline,No forecast trigger,524.74,0.0,0.0
2026-09-20,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,4.95,Baseline,No forecast trigger,264.4,0.0,0.0
2026-09-20,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,4.85,Baseline,No forecast trigger,230.93,0.0,0.0
2026-09-20,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,5.0,Baseline,No forecast trigger,67.45,0.0,0.0
2026-09-20,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,5.1,Baseline,No forecast trigger,82.36,0.0,0.0
2026-09-20,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,6.0,Baseline,No forecast trigger,505.65,0.0,0.0
2026-09-20,US,Kansas City,Missouri,39.09973,-94.57857,0.063,5.95,Baseline,No forecast trigger,295.98,0.0,0.0
2026-09-20,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,6.15,Baseline,No forecast trigger,154.71,0.0,0.0
2026-09-20,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,6.15,Baseline,No forecast trigger,112.48,0.0,0.0
2026-09-20,US,Springfield,Missouri,37.21533,-93.29824,0.0,6.45,Baseline,No forecast trigger,113.73,0.0,0.0
2026-09-20,US,Madison,Mississippi,32.46181,-90.11536,0.0,7.1,Baseline,No forecast trigger,412.37,0.0,0.0
2026-09-20,US,Gulfport,Mississippi,30.36742,-89.09282,0.012,7.4,Baseline,No forecast trigger,65.51,0.0,0.0
2026-09-20,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.016,7.25,Baseline,No forecast trigger,36.08,0.0,0.0
2026-09-20,US,Jackson,Mississippi,32.29876,-90.18481,0.0,7.15,Baseline,No forecast trigger,40.21,0.0,0.0
2026-09-20,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.25,Baseline,No forecast trigger,42.22,0.0,0.0
2026-09-20,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.85,Baseline,No forecast trigger,49.29,0.0,0.0
2026-09-20,US,Billings,Montana,45.78329,-108.50069,0.004,5.05,Baseline,No forecast trigger,63.92,0.0,0.0
2026-09-20,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.5,Baseline,No forecast trigger,29.509999999999998,0.0,0.0
2026-09-20,US,Missoula,Montana,46.87215,-113.994,0.0,5.45,Baseline,No forecast trigger,27.990000000000002,0.0,0.0
2026-09-20,US,Kalispell,Montana,48.19579,-114.31291,0.0,5.25,Baseline,No forecast trigger,36.39,0.0,0.0
2026-09-20,US,Charlotte,North Carolina,35.22709,-80.84313,0.091,5.35,Baseline,No forecast trigger,1061.01,0.0,0.0
2026-09-20,US,Raleigh,North Carolina,35.7721,-78.63861,0.059,4.7,Baseline,No forecast trigger,675.49,0.0,0.0
2026-09-20,US,Durham,North Carolina,35.99403,-78.89862,0.028,5.65,Baseline,No forecast trigger,224.18,0.0,0.0
2026-09-20,US,Fargo,North Dakota,46.87719,-96.7898,0.0,4.5,Baseline,No forecast trigger,66.03,0.0,0.0
2026-09-20,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,4.3,Baseline,No forecast trigger,39.7,0.0,0.0
2026-09-20,US,Bismarck,North Dakota,46.80833,-100.78374,0.039,1.8,Baseline,No forecast trigger,27.57,0.0,0.0
2026-09-20,US,Dickinson,North Dakota,46.87918,-102.78962,0.106,1.55,Baseline,No forecast trigger,26.29,0.0,0.0
2026-09-20,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,4.65,Baseline,No forecast trigger,9.03,0.0,0.0
2026-09-20,US,Omaha,Nebraska,41.25626,-95.94043,0.024,1.25,Baseline,No forecast trigger,233.3,0.0,0.0
2026-09-20,US,Lincoln,Nebraska,40.8,-96.66696,0.012,1.4,Baseline,No forecast trigger,106.27,0.0,0.0
2026-09-20,US,Elkhorn,Nebraska,41.345,-96.256,0.016,1.2,Baseline,No forecast trigger,58.949999999999996,0.0,0.0
2026-09-20,US,Bellevue,Nebraska,41.13667,-95.89084,0.02,1.55,Baseline,No forecast trigger,297.62,0.0,0.0
2026-09-20,US,Papillion,Nebraska,41.15444,-96.04224,0.02,1.25,Baseline,No forecast trigger,37.4,0.0,0.0
2026-09-20,US,Albuquerque,New Mexico,35.08449,-106.65114,0.0,7.15,Baseline,No forecast trigger,312.79,0.0,0.0
2026-09-20,US,Santa Fe,New Mexico,35.68698,-105.9378,0.0,7.2,Baseline,No forecast trigger,101.78,0.0,0.0
2026-09-20,US,Las Cruces,New Mexico,32.31232,-106.77834,0.0,7.5,Baseline,No forecast trigger,71.88,0.0,0.0
2026-09-20,US,Tijeras,New Mexico,35.08088,-106.38808,0.0,7.15,Baseline,No forecast trigger,28.83,0.0,0.0
2026-09-20,US,Los Alamos,New Mexico,35.88808,-106.30697,0.0,7.15,Baseline,No forecast trigger,32.419999999999995,0.0,0.0
2026-09-20,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.8,Baseline,No forecast trigger,222.49,0.0,0.0
2026-09-20,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,7.05,Baseline,No forecast trigger,604.84,0.0,0.0
2026-09-20,US,Reno,Nevada,39.52963,-119.8138,0.0,6.5,Baseline,No forecast trigger,198.62,0.0,0.0
2026-09-20,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.45,Baseline,No forecast trigger,22.3,0.0,0.0
2026-09-20,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,7.05,Baseline,No forecast trigger,21.18,0.0,0.0
2026-09-20,US,Cincinnati,Ohio,39.12711,-84.51439,0.063,4.5,Baseline,No forecast trigger,746.32,0.0,0.0
2026-09-20,US,Columbus,Ohio,39.96118,-82.99879,0.181,5.15,Baseline,No forecast trigger,622.89,0.0,0.0
2026-09-20,US,Dublin,Ohio,40.09923,-83.11408,0.094,4.05,Baseline,No forecast trigger,163.76999999999998,0.0,0.0
2026-09-20,US,Edmond,Oklahoma,35.65283,-97.4781,0.012,6.6,Baseline,No forecast trigger,381.95,0.0,0.0
2026-09-20,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.063,6.5,Baseline,No forecast trigger,230.72,0.0,0.0
2026-09-20,US,Norman,Oklahoma,35.22257,-97.43948,0.114,6.5,Baseline,No forecast trigger,114.75,0.0,0.0
2026-09-20,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.165,6.5,Baseline,No forecast trigger,88.75,0.0,0.0
2026-09-20,US,Portland,Oregon,45.52345,-122.67621,0.0,5.35,Baseline,No forecast trigger,1118.67,0.0,0.0
2026-09-20,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,5.35,Baseline,No forecast trigger,181.35,0.0,0.0
2026-09-20,US,Beaverton,Oregon,45.48706,-122.80371,0.0,5.35,Baseline,No forecast trigger,121.47,0.0,0.0
2026-09-20,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.05,Baseline,No forecast trigger,128.94,0.0,0.0
2026-09-20,US,Salem,Oregon,44.9429,-123.0351,0.0,5.5,Baseline,No forecast trigger,105.86,0.0,0.0
