Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-25,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.665,2.5,Scale Umbrellas,Forecast rain 0.67 in ≥ 0.20 in,1.25,3.75,0.000188
2026-09-25,US,Anchorage,Alaska,61.21806,-149.90028,0.106,2.25,Baseline,No forecast trigger,106.68,0.0,0.0
2026-09-25,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,2.0,Baseline,No forecast trigger,30.97,0.0,0.0
2026-09-25,US,Sitka,Alaska,57.05315,-135.33089,0.0,3.4,Baseline,No forecast trigger,22.36,0.0,0.0
2026-09-25,US,Wasilla,Alaska,61.5809,-149.4415,0.075,2.25,Baseline,No forecast trigger,13.99,0.0,0.0
2026-09-25,US,Birmingham,Alabama,33.52066,-86.80249,0.0,6.75,Baseline,No forecast trigger,519.48,0.0,0.0
2026-09-25,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.55,Baseline,No forecast trigger,415.15,0.0,0.0
2026-09-25,US,Mobile,Alabama,30.69436,-88.04305,0.0,7.15,Baseline,No forecast trigger,226.5,0.0,0.0
2026-09-25,US,Madison,Alabama,34.69926,-86.74833,0.0,6.6,Baseline,No forecast trigger,573.76,0.0,0.0
2026-09-25,US,Fairhope,Alabama,30.52297,-87.90333,0.0,7.2,Baseline,No forecast trigger,137.1,0.0,0.0
2026-09-25,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.2,Baseline,No forecast trigger,357.46,0.0,0.0
2026-09-25,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.15,Baseline,No forecast trigger,131.51,0.0,0.0
2026-09-25,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,6.2,Baseline,No forecast trigger,195.10999999999999,0.0,0.0
2026-09-25,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,6.2,Baseline,No forecast trigger,131.69,0.0,0.0
2026-09-25,US,Rogers,Arkansas,36.33202,-94.11854,0.0,6.05,Baseline,No forecast trigger,143.25,0.0,0.0
2026-09-25,US,Phoenix,Arizona,33.44838,-112.07404,0.012,7.05,Baseline,No forecast trigger,641.99,0.0,0.0
2026-09-25,US,Tucson,Arizona,32.22174,-110.92648,0.0,7.35,Baseline,No forecast trigger,562.46,0.0,0.0
2026-09-25,US,Scottsdale,Arizona,33.50921,-111.89903,0.035,7.05,Baseline,No forecast trigger,522.31,0.0,0.0
2026-09-25,US,Gilbert,Arizona,33.35283,-111.78903,0.055,7.1,Baseline,No forecast trigger,187.48,0.0,0.0
2026-09-25,US,Mesa,Arizona,33.42227,-111.82264,0.039,7.05,Baseline,No forecast trigger,192.88,0.0,0.0
2026-09-25,US,Los Angeles,California,34.05223,-118.24368,0.0,6.3,Baseline,No forecast trigger,3384.49,0.0,0.0
2026-09-25,US,San Francisco,California,37.77493,-122.41942,0.0,6.1,Baseline,No forecast trigger,3486.1000000000004,0.0,0.0
2026-09-25,US,San Diego,California,32.71571,-117.16472,0.0,7.0,Baseline,No forecast trigger,1728.3400000000001,0.0,0.0
2026-09-25,US,San Jose,California,37.33939,-121.89496,0.0,6.3,Baseline,No forecast trigger,1369.74,0.0,0.0
2026-09-25,US,Oakland,California,37.80437,-122.2708,0.0,6.0,Baseline,No forecast trigger,934.52,0.0,0.0
2026-09-25,US,Denver,Colorado,39.73915,-104.9847,0.0,5.1,Baseline,No forecast trigger,785.2,0.0,0.0
2026-09-25,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,5.5,Baseline,No forecast trigger,405.75,0.0,0.0
2026-09-25,US,Littleton,Colorado,39.61332,-105.01665,0.004,5.25,Baseline,No forecast trigger,228.01,0.0,0.0
2026-09-25,US,Aurora,Colorado,39.72943,-104.83192,0.0,5.35,Baseline,No forecast trigger,187.52,0.0,0.0
2026-09-25,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,4.95,Baseline,No forecast trigger,194.54000000000002,0.0,0.0
2026-09-25,US,Norwalk,Connecticut,41.1176,-73.4079,0.0,5.6,Baseline,No forecast trigger,190.48,0.0,0.0
2026-09-25,US,Greenwich,Connecticut,41.02649,-73.62846,0.0,5.6,Baseline,No forecast trigger,589.3199999999999,0.0,0.0
2026-09-25,US,Stamford,Connecticut,41.05343,-73.53873,0.0,5.6,Baseline,No forecast trigger,226.68,0.0,0.0
2026-09-25,US,Fairfield,Connecticut,41.14121,-73.26373,0.0,5.6,Baseline,No forecast trigger,217.45,0.0,0.0
2026-09-25,US,New Canaan,Connecticut,41.14676,-73.49484,0.0,5.6,Baseline,No forecast trigger,233.21,0.0,0.0
2026-09-25,US,Wilmington,Delaware,39.74595,-75.54659,0.0,5.35,Baseline,No forecast trigger,826.41,0.0,0.0
2026-09-25,US,New Castle,Delaware,39.65948,-75.56359,0.0,5.4,Baseline,No forecast trigger,138.1,0.0,0.0
2026-09-25,US,Lewes,Delaware,38.77456,-75.13935,0.0,5.2,Baseline,No forecast trigger,128.47,0.0,0.0
2026-09-25,US,Newark,Delaware,39.68372,-75.74966,0.0,5.3,Baseline,No forecast trigger,149.84,0.0,0.0
2026-09-25,US,Middletown,Delaware,39.44956,-75.71632,0.0,5.4,Baseline,No forecast trigger,66.9,0.0,0.0
2026-09-25,US,Miami,Florida,25.77427,-80.19366,0.031,7.65,Baseline,No forecast trigger,3783.46,0.0,0.0
2026-09-25,US,Orlando,Florida,28.53834,-81.37924,0.016,4.95,Baseline,No forecast trigger,1364.17,0.0,0.0
2026-09-25,US,Naples,Florida,26.14234,-81.79596,0.0,7.7,Baseline,No forecast trigger,1065.53,0.0,0.0
2026-09-25,US,Tampa,Florida,27.94752,-82.45843,0.0,5.85,Baseline,No forecast trigger,972.39,0.0,0.0
2026-09-25,US,Boca Raton,Florida,26.35869,-80.0831,0.079,5.25,Baseline,No forecast trigger,838.31,0.0,0.0
2026-09-25,US,Atlanta,Georgia,33.749,-84.38798,0.0,6.75,Baseline,No forecast trigger,1681.78,0.0,0.0
2026-09-25,US,Marietta,Georgia,33.9526,-84.54993,0.0,6.75,Baseline,No forecast trigger,786.51,0.0,0.0
2026-09-25,US,Savannah,Georgia,32.08354,-81.09983,0.0,6.9,Baseline,No forecast trigger,447.32,0.0,0.0
2026-09-25,US,Alpharetta,Georgia,34.07538,-84.29409,0.0,6.65,Baseline,No forecast trigger,369.92,0.0,0.0
2026-09-25,US,Decatur,Georgia,33.77483,-84.29631,0.0,6.75,Baseline,No forecast trigger,278.97,0.0,0.0
2026-09-25,US,Boise,Idaho,43.6135,-116.20345,0.0,5.15,Baseline,No forecast trigger,232.39000000000001,0.0,0.0
2026-09-25,US,Meridian,Idaho,43.61211,-116.39151,0.0,5.1,Baseline,No forecast trigger,137.71,0.0,0.0
2026-09-25,US,Eagle,Idaho,43.69544,-116.35401,0.0,5.1,Baseline,No forecast trigger,63.1,0.0,0.0
2026-09-25,US,Kuna,Idaho,43.49183,-116.42012,0.0,4.95,Baseline,No forecast trigger,106.2,0.0,0.0
2026-09-25,US,Chicago,Illinois,41.85003,-87.65005,0.0,5.4,Baseline,No forecast trigger,4109.4,0.0,0.0
2026-09-25,US,Naperville,Illinois,41.78586,-88.14729,0.0,5.4,Baseline,No forecast trigger,423.03000000000003,0.0,0.0
2026-09-25,US,Evanston,Illinois,42.04114,-87.69006,0.0,5.35,Baseline,No forecast trigger,248.1,0.0,0.0
2026-09-25,US,Wilmette,Illinois,42.07225,-87.72284,0.0,5.25,Baseline,No forecast trigger,229.59,0.0,0.0
2026-09-25,US,Downers Grove,Illinois,41.80892,-88.01117,0.0,5.4,Baseline,No forecast trigger,201.95,0.0,0.0
2026-09-25,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,5.55,Baseline,No forecast trigger,673.31,0.0,0.0
2026-09-25,US,Carmel,Indiana,39.97837,-86.11804,0.0,5.4,Baseline,No forecast trigger,379.16,0.0,0.0
2026-09-25,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,5.25,Baseline,No forecast trigger,285.21999999999997,0.0,0.0
2026-09-25,US,Bloomington,Indiana,39.16533,-86.52639,0.0,5.75,Baseline,No forecast trigger,205.01,0.0,0.0
2026-09-25,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,5.2,Baseline,No forecast trigger,128.06,0.0,0.0
2026-09-25,US,Wichita,Kansas,37.69224,-97.33754,0.008,5.85,Baseline,No forecast trigger,325.03000000000003,0.0,0.0
2026-09-25,US,Overland Park,Kansas,38.98223,-94.67079,0.016,5.0,Baseline,No forecast trigger,303.21,0.0,0.0
2026-09-25,US,Olathe,Kansas,38.8814,-94.81913,0.016,4.9,Baseline,No forecast trigger,161.8,0.0,0.0
2026-09-25,US,Lawrence,Kansas,38.97167,-95.23525,0.02,5.85,Baseline,No forecast trigger,97.93,0.0,0.0
2026-09-25,US,Leawood,Kansas,38.96667,-94.6169,0.004,4.85,Baseline,No forecast trigger,90.13,0.0,0.0
2026-09-25,US,Louisville,Kentucky,38.25424,-85.75941,0.0,5.9,Baseline,No forecast trigger,733.36,0.0,0.0
2026-09-25,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.95,Baseline,No forecast trigger,505.63,0.0,0.0
2026-09-25,US,Bowling Green,Kentucky,36.99032,-86.4436,0.0,5.9,Baseline,No forecast trigger,95.37,0.0,0.0
2026-09-25,US,Paducah,Kentucky,37.08339,-88.60005,0.0,5.85,Baseline,No forecast trigger,116.14,0.0,0.0
2026-09-25,US,Middlesboro,Kentucky,36.60842,-83.71658,0.0,6.15,Baseline,No forecast trigger,31.76,0.0,0.0
2026-09-25,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.035,6.6,Baseline,No forecast trigger,583.03,0.0,0.0
2026-09-25,US,New Orleans,Louisiana,29.95465,-90.07507,0.059,6.0,Baseline,No forecast trigger,450.53,0.0,0.0
2026-09-25,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,6.35,Baseline,No forecast trigger,341.78999999999996,0.0,0.0
2026-09-25,US,Shreveport,Louisiana,32.52515,-93.75018,0.0,6.85,Baseline,No forecast trigger,405.86,0.0,0.0
2026-09-25,US,Metairie,Louisiana,29.98409,-90.15285,0.059,6.0,Baseline,No forecast trigger,208.85,0.0,0.0
2026-09-25,US,Reading,Massachusetts,42.52565,-71.09533,0.0,5.4,Baseline,No forecast trigger,1328.13,0.0,0.0
2026-09-25,US,Boston,Massachusetts,42.35843,-71.05977,0.0,5.5,Baseline,No forecast trigger,1388.43,0.0,0.0
2026-09-25,US,Cambridge,Massachusetts,42.3751,-71.10561,0.0,5.5,Baseline,No forecast trigger,498.8,0.0,0.0
2026-09-25,US,Berkley,Massachusetts,41.84593,-71.08282,0.0,5.45,Baseline,No forecast trigger,145.85,0.0,0.0
2026-09-25,US,Somerville,Massachusetts,42.3876,-71.0995,0.0,5.5,Baseline,No forecast trigger,255.25,0.0,0.0
2026-09-25,US,Baltimore,Maryland,39.29038,-76.61219,0.0,5.75,Baseline,No forecast trigger,519.33,0.0,0.0
2026-09-25,US,Bethesda,Maryland,38.98067,-77.10026,0.0,5.8,Baseline,No forecast trigger,542.49,0.0,0.0
2026-09-25,US,Silver Spring,Maryland,38.99067,-77.02609,0.0,5.8,Baseline,No forecast trigger,307.99,0.0,0.0
2026-09-25,US,Rockville,Maryland,39.084,-77.15276,0.0,5.8,Baseline,No forecast trigger,287.4,0.0,0.0
2026-09-25,US,Annapolis,Maryland,38.97859,-76.49184,0.0,5.75,Baseline,No forecast trigger,270.44,0.0,0.0
2026-09-25,US,Portland,Maine,43.65737,-70.2589,0.0,5.25,Baseline,No forecast trigger,1556.16,0.0,0.0
2026-09-25,US,Scarborough,Maine,43.57814,-70.32172,0.0,5.25,Baseline,No forecast trigger,84.2,0.0,0.0
2026-09-25,US,Falmouth,Maine,43.72953,-70.24199,0.0,5.3,Baseline,No forecast trigger,58.230000000000004,0.0,0.0
2026-09-25,US,Bangor,Maine,44.79884,-68.77265,0.0,5.15,Baseline,No forecast trigger,41.7,0.0,0.0
2026-09-25,US,Eliot,Maine,43.15314,-70.80006,0.0,5.15,Baseline,No forecast trigger,32.76,0.0,0.0
2026-09-25,US,Ann Arbor,Michigan,42.27756,-83.74088,0.0,5.3,Baseline,No forecast trigger,384.85,0.0,0.0
2026-09-25,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,5.0,Baseline,No forecast trigger,422.16,0.0,0.0
2026-09-25,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.05,Baseline,No forecast trigger,252.96,0.0,0.0
2026-09-25,US,Plymouth,Michigan,42.37143,-83.47021,0.0,5.2,Baseline,No forecast trigger,320.96,0.0,0.0
2026-09-25,US,Macomb,Michigan,42.70087,-82.95909,0.0,5.05,Baseline,No forecast trigger,130.53,0.0,0.0
2026-09-25,US,Minneapolis,Minnesota,44.97997,-93.26384,0.008,3.1,Baseline,No forecast trigger,730.3,0.0,0.0
2026-09-25,US,Saint Paul,Minnesota,44.94441,-93.09327,0.004,3.3,Baseline,No forecast trigger,367.83,0.0,0.0
2026-09-25,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,3.5,Baseline,No forecast trigger,320.96,0.0,0.0
2026-09-25,US,Minnetonka,Minnesota,44.9133,-93.50329,0.043,2.7,Baseline,No forecast trigger,94.04,0.0,0.0
2026-09-25,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.114,2.35,Baseline,No forecast trigger,114.49000000000001,0.0,0.0
2026-09-25,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,5.55,Baseline,No forecast trigger,703.73,0.0,0.0
2026-09-25,US,Kansas City,Missouri,39.09973,-94.57857,0.004,4.95,Baseline,No forecast trigger,412.15999999999997,0.0,0.0
2026-09-25,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,5.75,Baseline,No forecast trigger,215.42,0.0,0.0
2026-09-25,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,5.55,Baseline,No forecast trigger,156.35,0.0,0.0
2026-09-25,US,Springfield,Missouri,37.21533,-93.29824,0.0,6.15,Baseline,No forecast trigger,158.2,0.0,0.0
2026-09-25,US,Madison,Mississippi,32.46181,-90.11536,0.0,6.3,Baseline,No forecast trigger,573.76,0.0,0.0
2026-09-25,US,Gulfport,Mississippi,30.36742,-89.09282,0.012,7.2,Baseline,No forecast trigger,91.22,0.0,0.0
2026-09-25,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.0,6.9,Baseline,No forecast trigger,50.08,0.0,0.0
2026-09-25,US,Jackson,Mississippi,32.29876,-90.18481,0.0,6.6,Baseline,No forecast trigger,55.89,0.0,0.0
2026-09-25,US,Southaven,Mississippi,34.98898,-90.01259,0.0,6.5,Baseline,No forecast trigger,58.7,0.0,0.0
2026-09-25,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.6,Baseline,No forecast trigger,68.82000000000001,0.0,0.0
2026-09-25,US,Billings,Montana,45.78329,-108.50069,0.0,5.15,Baseline,No forecast trigger,88.97,0.0,0.0
2026-09-25,US,Great Falls,Montana,47.50024,-111.30081,0.008,5.2,Baseline,No forecast trigger,41.11,0.0,0.0
2026-09-25,US,Missoula,Montana,46.87215,-113.994,0.035,4.95,Baseline,No forecast trigger,39.25,0.0,0.0
2026-09-25,US,Kalispell,Montana,48.19579,-114.31291,0.004,4.4,Baseline,No forecast trigger,50.51,0.0,0.0
2026-09-25,US,Charlotte,North Carolina,35.22709,-80.84313,0.0,6.3,Baseline,No forecast trigger,1475.99,0.0,0.0
2026-09-25,US,Raleigh,North Carolina,35.7721,-78.63861,0.0,6.3,Baseline,No forecast trigger,939.9499999999999,0.0,0.0
2026-09-25,US,Durham,North Carolina,35.99403,-78.89862,0.0,6.3,Baseline,No forecast trigger,311.76,0.0,0.0
2026-09-25,US,Wilmington,North Carolina,34.23556,-77.94604,0.0,6.15,Baseline,No forecast trigger,826.41,0.0,0.0
2026-09-25,US,Chapel Hill,North Carolina,35.9132,-79.05584,0.0,6.3,Baseline,No forecast trigger,327.18,0.0,0.0
2026-09-25,US,Fargo,North Dakota,46.87719,-96.7898,0.134,1.65,Baseline,No forecast trigger,92.02000000000001,0.0,0.0
2026-09-25,US,West Fargo,North Dakota,46.87497,-96.90036,0.173,1.65,Baseline,No forecast trigger,55.2,0.0,0.0
2026-09-25,US,Bismarck,North Dakota,46.80833,-100.78374,0.118,3.2,Baseline,No forecast trigger,38.290000000000006,0.0,0.0
2026-09-25,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,4.6,Baseline,No forecast trigger,36.51,0.0,0.0
2026-09-25,US,Grand Forks,North Dakota,47.92526,-97.03285,0.138,1.65,Baseline,No forecast trigger,12.54,0.0,0.0
2026-09-25,US,Manchester,New Hampshire,42.99564,-71.45479,0.0,5.4,Baseline,No forecast trigger,118.1,0.0,0.0
2026-09-25,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,5.4,Baseline,No forecast trigger,120.07000000000001,0.0,0.0
2026-09-25,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,5.35,Baseline,No forecast trigger,81.59,0.0,0.0
2026-09-25,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.0,5.15,Baseline,No forecast trigger,72.19,0.0,0.0
2026-09-25,US,Exeter,New Hampshire,42.98148,-70.94783,0.0,5.4,Baseline,No forecast trigger,52.15,0.0,0.0
2026-09-25,US,Jersey City,New Jersey,40.72816,-74.07764,0.0,5.6,Baseline,No forecast trigger,819.46,0.0,0.0
2026-09-25,US,Hoboken,New Jersey,40.74399,-74.03236,0.0,5.6,Baseline,No forecast trigger,423.26,0.0,0.0
2026-09-25,US,Morristown,New Jersey,40.79677,-74.48154,0.0,5.55,Baseline,No forecast trigger,283.51,0.0,0.0
2026-09-25,US,Westfield,New Jersey,40.65899,-74.34737,0.0,5.5,Baseline,No forecast trigger,259.71999999999997,0.0,0.0
2026-09-25,US,Princeton,New Jersey,40.34872,-74.65905,0.0,5.4,Baseline,No forecast trigger,211.2,0.0,0.0
2026-09-25,US,Las Cruces,New Mexico,32.31232,-106.77834,0.004,7.2,Baseline,No forecast trigger,99.98,0.0,0.0
2026-09-25,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.25,Baseline,No forecast trigger,309.56,0.0,0.0
2026-09-25,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.75,Baseline,No forecast trigger,841.61,0.0,0.0
2026-09-25,US,Reno,Nevada,39.52963,-119.8138,0.0,5.85,Baseline,No forecast trigger,276.32,0.0,0.0
2026-09-25,US,Carson City,Nevada,39.1638,-119.7674,0.0,5.8,Baseline,No forecast trigger,31.0,0.0,0.0
2026-09-25,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.75,Baseline,No forecast trigger,29.28,0.0,0.0
2026-09-25,US,New York,New York,40.71427,-74.00597,0.0,5.6,Baseline,No forecast trigger,10916.0,0.0,0.0
2026-09-25,US,Brooklyn,New York,40.6501,-73.94958,0.0,5.7,Baseline,No forecast trigger,5468.9400000000005,0.0,0.0
2026-09-25,US,Bronx,New York,40.84985,-73.86641,0.0,5.6,Baseline,No forecast trigger,633.64,0.0,0.0
2026-09-25,US,Staten Island,New York,40.56233,-74.13986,0.0,5.55,Baseline,No forecast trigger,694.87,0.0,0.0
2026-09-25,US,Astoria,New York,40.77205,-73.93014,0.0,5.6,Baseline,No forecast trigger,381.53,0.0,0.0
2026-09-25,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,5.4,Baseline,No forecast trigger,1038.29,0.0,0.0
2026-09-25,US,Columbus,Ohio,39.96118,-82.99879,0.0,5.6,Baseline,No forecast trigger,866.5699999999999,0.0,0.0
2026-09-25,US,Dayton,Ohio,39.75895,-84.19161,0.0,5.5,Baseline,No forecast trigger,330.51,0.0,0.0
2026-09-25,US,Dublin,Ohio,40.09923,-83.11408,0.0,5.6,Baseline,No forecast trigger,228.03,0.0,0.0
2026-09-25,US,Cleveland,Ohio,41.4995,-81.69541,0.0,5.1,Baseline,No forecast trigger,209.5,0.0,0.0
2026-09-25,US,Edmond,Oklahoma,35.65283,-97.4781,0.0,5.8,Baseline,No forecast trigger,531.52,0.0,0.0
2026-09-25,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.25,Baseline,No forecast trigger,629.37,0.0,0.0
2026-09-25,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.0,5.75,Baseline,No forecast trigger,321.28999999999996,0.0,0.0
2026-09-25,US,Norman,Oklahoma,35.22257,-97.43948,0.0,5.55,Baseline,No forecast trigger,159.38,0.0,0.0
2026-09-25,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.05,Baseline,No forecast trigger,123.62,0.0,0.0
2026-09-25,US,Salem,Oregon,44.9429,-123.0351,0.126,4.75,Baseline,No forecast trigger,147.22,0.0,0.0
2026-09-25,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.0,5.15,Baseline,No forecast trigger,1525.99,0.0,0.0
2026-09-25,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.0,5.5,Baseline,No forecast trigger,949.4499999999999,0.0,0.0
2026-09-25,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.0,5.55,Baseline,No forecast trigger,252.45,0.0,0.0
2026-09-25,US,West Chester,Pennsylvania,39.96097,-75.60804,0.0,5.2,Baseline,No forecast trigger,244.87,0.0,0.0
2026-09-25,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.0,5.2,Baseline,No forecast trigger,226.38,0.0,0.0
2026-09-25,US,Providence,Rhode Island,41.82399,-71.41283,0.0,5.25,Baseline,No forecast trigger,206.44,0.0,0.0
2026-09-25,US,Barrington,Rhode Island,41.74066,-71.30866,0.0,5.25,Baseline,No forecast trigger,109.93,0.0,0.0
2026-09-25,US,Cranston,Rhode Island,41.77982,-71.43728,0.0,5.35,Baseline,No forecast trigger,58.239999999999995,0.0,0.0
2026-09-25,US,Warwick,Rhode Island,41.7001,-71.41617,0.0,5.25,Baseline,No forecast trigger,65.59,0.0,0.0
2026-09-25,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.0,5.25,Baseline,No forecast trigger,51.69,0.0,0.0
2026-09-25,US,Greenville,South Carolina,34.85262,-82.39401,0.0,6.6,Baseline,No forecast trigger,501.73,0.0,0.0
2026-09-25,US,Charleston,South Carolina,32.77632,-79.93275,0.0,6.75,Baseline,No forecast trigger,508.66,0.0,0.0
2026-09-25,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.0,6.75,Baseline,No forecast trigger,295.02,0.0,0.0
2026-09-25,US,Columbia,South Carolina,34.00071,-81.03481,0.0,6.6,Baseline,No forecast trigger,321.92,0.0,0.0
2026-09-25,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.0,6.55,Baseline,No forecast trigger,344.13,0.0,0.0
2026-09-25,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,5.65,Baseline,No forecast trigger,44.589999999999996,0.0,0.0
2026-09-25,US,Nashville,Tennessee,36.16589,-86.78444,0.0,5.6,Baseline,No forecast trigger,990.92,0.0,0.0
2026-09-25,US,Knoxville,Tennessee,35.96064,-83.92074,0.0,6.2,Baseline,No forecast trigger,576.87,0.0,0.0
2026-09-25,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.2,Baseline,No forecast trigger,447.79,0.0,0.0
2026-09-25,US,Franklin,Tennessee,35.92506,-86.86889,0.0,5.45,Baseline,No forecast trigger,421.03999999999996,0.0,0.0
2026-09-25,US,Chattanooga,Tennessee,35.04563,-85.30968,0.0,5.8,Baseline,No forecast trigger,256.79,0.0,0.0
2026-09-25,US,Houston,Texas,29.76328,-95.36327,0.0,7.3,Baseline,No forecast trigger,3872.22,0.0,0.0
2026-09-25,US,Austin,Texas,30.26715,-97.74306,0.0,7.05,Baseline,No forecast trigger,2164.5,0.0,0.0
2026-09-25,US,Dallas,Texas,32.78306,-96.80667,0.0,6.5,Baseline,No forecast trigger,2099.36,0.0,0.0
2026-09-25,US,San Antonio,Texas,29.42412,-98.49363,0.004,7.4,Baseline,No forecast trigger,1071.07,0.0,0.0
2026-09-25,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.25,Baseline,No forecast trigger,874.1,0.0,0.0
2026-09-25,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.15,Baseline,No forecast trigger,236.15,0.0,0.0
2026-09-25,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.2,Baseline,No forecast trigger,127.44,0.0,0.0
2026-09-25,US,Park City,Utah,40.64606,-111.49797,0.0,6.3,Baseline,No forecast trigger,101.60000000000001,0.0,0.0
2026-09-25,US,Sandy,Utah,40.59161,-111.8841,0.0,6.2,Baseline,No forecast trigger,81.95,0.0,0.0
2026-09-25,US,Alexandria,Virginia,38.80484,-77.04692,0.0,5.8,Baseline,No forecast trigger,1184.68,0.0,0.0
2026-09-25,US,Arlington,Virginia,38.88101,-77.10428,0.0,5.8,Baseline,No forecast trigger,850.28,0.0,0.0
2026-09-25,US,Virginia Beach,Virginia,36.85293,-75.97799,0.012,3.45,Baseline,No forecast trigger,668.53,0.0,0.0
2026-09-25,US,Richmond,Virginia,37.55376,-77.46026,0.0,6.0,Baseline,No forecast trigger,657.77,0.0,0.0
2026-09-25,US,Fairfax,Virginia,38.84622,-77.30637,0.0,5.8,Baseline,No forecast trigger,410.28,0.0,0.0
2026-09-25,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.15,Baseline,No forecast trigger,50.83,0.0,0.0
2026-09-25,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.15,Baseline,No forecast trigger,33.8,0.0,0.0
2026-09-25,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.2,Baseline,No forecast trigger,28.85,0.0,0.0
2026-09-25,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.15,Baseline,No forecast trigger,65.08,0.0,0.0
2026-09-25,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.25,Baseline,No forecast trigger,45.36,0.0,0.0
2026-09-25,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,5.25,Baseline,No forecast trigger,363.55,0.0,0.0
2026-09-25,US,Madison,Wisconsin,43.07305,-89.40123,0.0,4.8,Baseline,No forecast trigger,573.76,0.0,0.0
2026-09-25,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,5.05,Baseline,No forecast trigger,92.2,0.0,0.0
2026-09-25,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,5.2,Baseline,No forecast trigger,93.61999999999999,0.0,0.0
2026-09-25,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,4.9,Baseline,No forecast trigger,84.99,0.0,0.0
2026-09-25,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,5.65,Baseline,No forecast trigger,142.59,0.0,0.0
2026-09-25,US,Huntington,West Virginia,38.41925,-82.44515,0.0,5.8,Baseline,No forecast trigger,69.52,0.0,0.0
2026-09-25,US,Charleston,West Virginia,38.34982,-81.63262,0.0,5.8,Baseline,No forecast trigger,508.66,0.0,0.0
2026-09-25,US,Wheeling,West Virginia,40.06396,-80.72091,0.0,5.5,Baseline,No forecast trigger,80.19,0.0,0.0
2026-09-25,US,Hurricane,West Virginia,38.43259,-82.02014,0.0,5.8,Baseline,No forecast trigger,36.15,0.0,0.0
2026-09-25,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,5.65,Baseline,No forecast trigger,70.41,0.0,0.0
2026-09-25,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.6,Baseline,No forecast trigger,57.53,0.0,0.0
2026-09-25,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.3,Baseline,No forecast trigger,45.61,0.0,0.0
