Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-22,US,Southaven,Mississippi,34.98898,-90.01259,0.22,6.25,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,42.06,46.27,0.000558
2026-09-22,US,Sitka,Alaska,57.05315,-135.33089,0.543,3.45,Scale Umbrellas,Forecast rain 0.54 in ≥ 0.20 in,16.05,43.58,0.000526
2026-09-22,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.984,4.7,Scale Umbrellas,Forecast rain 0.98 in ≥ 0.20 in,0.0,33.98,0.00041
2026-09-22,US,Middlesboro,Kentucky,36.60842,-83.71658,0.232,6.25,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,22.69,26.32,0.000318
2026-09-22,UK,Derry,Northern Ireland,54.9981,-7.30934,0.358,0.4,Scale Umbrellas,Forecast rain 0.36 in ≥ 0.20 in,0.0,20.27,0.000245
2026-09-22,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.252,2.3,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,0.0,14.27,0.000172
2026-09-22,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.228,4.2,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,0.0,12.91,0.000156
2026-09-22,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,1.079,4.6,Scale Umbrellas,Forecast rain 1.08 in ≥ 0.20 in,2.7600000000000002,8.28,0.0001
2026-09-22,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.748,4.6,Scale Umbrellas,Forecast rain 0.75 in ≥ 0.20 in,2.55,7.65,9.2e-05
2026-09-22,US,Anchorage,Alaska,61.21806,-149.90028,0.0,2.75,Baseline,No forecast trigger,76.25,0.0,0.0
2026-09-22,US,Fairbanks,Alaska,64.83778,-147.71638,0.039,1.5,Baseline,No forecast trigger,22.16,0.0,0.0
2026-09-22,US,Cordova,Alaska,60.5432,-145.75867,0.004,2.5,Baseline,No forecast trigger,29.560000000000002,0.0,0.0
2026-09-22,US,Wasilla,Alaska,61.5809,-149.4415,0.0,2.75,Baseline,No forecast trigger,9.92,0.0,0.0
2026-09-22,US,Birmingham,Alabama,33.52066,-86.80249,0.106,5.7,Baseline,No forecast trigger,372.08000000000004,0.0,0.0
2026-09-22,US,Huntsville,Alabama,34.7304,-86.58594,0.039,6.0,Baseline,No forecast trigger,297.28,0.0,0.0
2026-09-22,US,Mobile,Alabama,30.69436,-88.04305,0.185,7.25,Baseline,No forecast trigger,162.07999999999998,0.0,0.0
2026-09-22,US,Madison,Alabama,34.69926,-86.74833,0.114,6.15,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-22,US,Fairhope,Alabama,30.52297,-87.90333,0.043,7.3,Baseline,No forecast trigger,98.15,0.0,0.0
2026-09-22,US,Little Rock,Arkansas,34.74648,-92.28959,0.11,6.65,Baseline,No forecast trigger,255.9,0.0,0.0
2026-09-22,US,Jonesboro,Arkansas,35.8423,-90.70428,0.004,6.3,Baseline,No forecast trigger,94.24,0.0,0.0
2026-09-22,US,Bentonville,Arkansas,36.37285,-94.20882,0.118,6.3,Baseline,No forecast trigger,139.7,0.0,0.0
2026-09-22,US,Fayetteville,Arkansas,36.06258,-94.15743,0.067,6.2,Baseline,No forecast trigger,94.36999999999999,0.0,0.0
2026-09-22,US,Rogers,Arkansas,36.33202,-94.11854,0.13,6.3,Baseline,No forecast trigger,102.64,0.0,0.0
2026-09-22,US,Phoenix,Arizona,33.44838,-112.07404,0.0,7.2,Baseline,No forecast trigger,459.78999999999996,0.0,0.0
2026-09-22,US,Tucson,Arizona,32.22174,-110.92648,0.0,6.85,Baseline,No forecast trigger,402.63,0.0,0.0
2026-09-22,US,Scottsdale,Arizona,33.50921,-111.89903,0.0,7.2,Baseline,No forecast trigger,373.86,0.0,0.0
2026-09-22,US,Gilbert,Arizona,33.35283,-111.78903,0.0,7.25,Baseline,No forecast trigger,134.3,0.0,0.0
2026-09-22,US,Mesa,Arizona,33.42227,-111.82264,0.0,7.2,Baseline,No forecast trigger,138.07999999999998,0.0,0.0
2026-09-22,US,Los Angeles,California,34.05223,-118.24368,0.0,6.9,Baseline,No forecast trigger,2423.83,0.0,0.0
2026-09-22,US,San Francisco,California,37.77493,-122.41942,0.0,6.4,Baseline,No forecast trigger,2496.73,0.0,0.0
2026-09-22,US,San Diego,California,32.71571,-117.16472,0.0,7.1,Baseline,No forecast trigger,1237.81,0.0,0.0
2026-09-22,US,San Jose,California,37.33939,-121.89496,0.0,6.45,Baseline,No forecast trigger,981.03,0.0,0.0
2026-09-22,US,Oakland,California,37.80437,-122.2708,0.0,6.4,Baseline,No forecast trigger,669.47,0.0,0.0
2026-09-22,US,Denver,Colorado,39.73915,-104.9847,0.0,6.55,Baseline,No forecast trigger,562.38,0.0,0.0
2026-09-22,US,Colorado Springs,Colorado,38.83388,-104.82136,0.0,6.8,Baseline,No forecast trigger,290.65000000000003,0.0,0.0
2026-09-22,US,Littleton,Colorado,39.61332,-105.01665,0.0,6.6,Baseline,No forecast trigger,163.32,0.0,0.0
2026-09-22,US,Aurora,Colorado,39.72943,-104.83192,0.0,6.6,Baseline,No forecast trigger,134.32,0.0,0.0
2026-09-22,US,Fort Collins,Colorado,40.58526,-105.08442,0.0,6.45,Baseline,No forecast trigger,139.49,0.0,0.0
2026-09-22,US,Miami,Florida,25.77427,-80.19366,0.114,6.25,Baseline,No forecast trigger,2709.77,0.0,0.0
2026-09-22,US,Naples,Florida,26.14234,-81.79596,0.0,7.85,Baseline,No forecast trigger,762.99,0.0,0.0
2026-09-22,US,Tampa,Florida,27.94752,-82.45843,0.161,7.7,Baseline,No forecast trigger,696.35,0.0,0.0
2026-09-22,US,Boca Raton,Florida,26.35869,-80.0831,0.098,7.25,Baseline,No forecast trigger,600.39,0.0,0.0
2026-09-22,US,Savannah,Georgia,32.08354,-81.09983,0.043,6.3,Baseline,No forecast trigger,320.40000000000003,0.0,0.0
2026-09-22,US,Honolulu,Hawaii,21.30694,-157.85834,0.106,7.6,Baseline,No forecast trigger,835.68,0.0,0.0
2026-09-22,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.177,0.55,Baseline,No forecast trigger,99.48,0.0,0.0
2026-09-22,US,Des Moines,Iowa,41.60054,-93.60911,0.008,0.6,Baseline,No forecast trigger,67.94,0.0,0.0
2026-09-22,US,Ames,Iowa,42.03471,-93.61994,0.02,0.45,Baseline,No forecast trigger,47.92,0.0,0.0
2026-09-22,US,West Des Moines,Iowa,41.57721,-93.71133,0.0,0.65,Baseline,No forecast trigger,55.04,0.0,0.0
2026-09-22,US,Boise,Idaho,43.6135,-116.20345,0.0,4.7,Baseline,No forecast trigger,166.37,0.0,0.0
2026-09-22,US,Meridian,Idaho,43.61211,-116.39151,0.0,4.85,Baseline,No forecast trigger,98.59,0.0,0.0
2026-09-22,US,Eagle,Idaho,43.69544,-116.35401,0.0,4.85,Baseline,No forecast trigger,45.19,0.0,0.0
2026-09-22,US,Kuna,Idaho,43.49183,-116.42012,0.0,4.2,Baseline,No forecast trigger,75.89999999999999,0.0,0.0
2026-09-22,US,Naperville,Illinois,41.78586,-88.14729,0.071,1.2,Baseline,No forecast trigger,303.12,0.0,0.0
2026-09-22,US,Evanston,Illinois,42.04114,-87.69006,0.177,2.1,Baseline,No forecast trigger,177.62,0.0,0.0
2026-09-22,US,Wilmette,Illinois,42.07225,-87.72284,0.126,2.55,Baseline,No forecast trigger,164.29000000000002,0.0,0.0
2026-09-22,US,Downers Grove,Illinois,41.80892,-88.01117,0.122,1.3,Baseline,No forecast trigger,144.54,0.0,0.0
2026-09-22,US,Indianapolis,Indiana,39.76838,-86.15804,0.0,5.55,Baseline,No forecast trigger,482.22,0.0,0.0
2026-09-22,US,Carmel,Indiana,39.97837,-86.11804,0.0,4.1,Baseline,No forecast trigger,271.69,0.0,0.0
2026-09-22,US,Fort Wayne,Indiana,41.1306,-85.12886,0.0,2.6,Baseline,No forecast trigger,204.32,0.0,0.0
2026-09-22,US,Bloomington,Indiana,39.16533,-86.52639,0.0,5.8,Baseline,No forecast trigger,147.0,0.0,0.0
2026-09-22,US,West Lafayette,Indiana,40.42587,-86.90807,0.0,4.4,Baseline,No forecast trigger,91.86,0.0,0.0
2026-09-22,US,Wichita,Kansas,37.69224,-97.33754,0.0,6.3,Baseline,No forecast trigger,232.9,0.0,0.0
2026-09-22,US,Overland Park,Kansas,38.98223,-94.67079,0.0,5.55,Baseline,No forecast trigger,217.21,0.0,0.0
2026-09-22,US,Olathe,Kansas,38.8814,-94.81913,0.0,6.1,Baseline,No forecast trigger,116.0,0.0,0.0
2026-09-22,US,Lawrence,Kansas,38.97167,-95.23525,0.0,6.05,Baseline,No forecast trigger,70.14,0.0,0.0
2026-09-22,US,Leawood,Kansas,38.96667,-94.6169,0.0,5.5,Baseline,No forecast trigger,64.51,0.0,0.0
2026-09-22,US,Louisville,Kentucky,38.25424,-85.75941,0.0,5.2,Baseline,No forecast trigger,525.05,0.0,0.0
2026-09-22,US,Lexington,Kentucky,37.98869,-84.47772,0.0,5.85,Baseline,No forecast trigger,362.01000000000005,0.0,0.0
2026-09-22,US,Bowling Green,Kentucky,36.99032,-86.4436,0.059,6.2,Baseline,No forecast trigger,68.25,0.0,0.0
2026-09-22,US,Paducah,Kentucky,37.08339,-88.60005,0.154,6.05,Baseline,No forecast trigger,83.11,0.0,0.0
2026-09-22,US,Baton Rouge,Louisiana,30.44332,-91.18747,0.0,7.25,Baseline,No forecast trigger,417.5,0.0,0.0
2026-09-22,US,New Orleans,Louisiana,29.95465,-90.07507,0.098,7.4,Baseline,No forecast trigger,322.7,0.0,0.0
2026-09-22,US,Lafayette,Louisiana,30.22409,-92.01984,0.0,7.3,Baseline,No forecast trigger,244.69,0.0,0.0
2026-09-22,US,Shreveport,Louisiana,32.52515,-93.75018,0.063,7.05,Baseline,No forecast trigger,290.65,0.0,0.0
2026-09-22,US,Metairie,Louisiana,29.98409,-90.15285,0.098,7.4,Baseline,No forecast trigger,149.57999999999998,0.0,0.0
2026-09-22,US,Reading,Massachusetts,42.52565,-71.09533,0.0,4.1,Baseline,No forecast trigger,951.13,0.0,0.0
2026-09-22,US,Boston,Massachusetts,42.35843,-71.05977,0.0,4.5,Baseline,No forecast trigger,994.42,0.0,0.0
2026-09-22,US,Cambridge,Massachusetts,42.3751,-71.10561,0.0,4.15,Baseline,No forecast trigger,357.35,0.0,0.0
2026-09-22,US,Berkley,Massachusetts,41.84593,-71.08282,0.031,2.35,Baseline,No forecast trigger,104.64,0.0,0.0
2026-09-22,US,Somerville,Massachusetts,42.3876,-71.0995,0.0,4.15,Baseline,No forecast trigger,182.65,0.0,0.0
2026-09-22,US,Portland,Maine,43.65737,-70.2589,0.0,4.95,Baseline,No forecast trigger,1114.68,0.0,0.0
2026-09-22,US,Scarborough,Maine,43.57814,-70.32172,0.0,4.95,Baseline,No forecast trigger,60.37,0.0,0.0
2026-09-22,US,Falmouth,Maine,43.72953,-70.24199,0.0,5.0,Baseline,No forecast trigger,41.55,0.0,0.0
2026-09-22,US,Bangor,Maine,44.79884,-68.77265,0.0,5.35,Baseline,No forecast trigger,29.74,0.0,0.0
2026-09-22,US,Eliot,Maine,43.15314,-70.80006,0.0,4.8,Baseline,No forecast trigger,23.41,0.0,0.0
2026-09-22,US,Ann Arbor,Michigan,42.27756,-83.74088,0.02,5.1,Baseline,No forecast trigger,275.62,0.0,0.0
2026-09-22,US,Grand Rapids,Michigan,42.96336,-85.66809,0.0,4.55,Baseline,No forecast trigger,302.26,0.0,0.0
2026-09-22,US,Bloomfield Hills,Michigan,42.58364,-83.24549,0.0,5.25,Baseline,No forecast trigger,181.23,0.0,0.0
2026-09-22,US,Plymouth,Michigan,42.37143,-83.47021,0.024,5.25,Baseline,No forecast trigger,230.03,0.0,0.0
2026-09-22,US,Macomb,Michigan,42.70087,-82.95909,0.0,4.95,Baseline,No forecast trigger,93.54,0.0,0.0
2026-09-22,US,Minneapolis,Minnesota,44.97997,-93.26384,0.0,5.15,Baseline,No forecast trigger,522.84,0.0,0.0
2026-09-22,US,Saint Paul,Minnesota,44.94441,-93.09327,0.0,5.1,Baseline,No forecast trigger,263.32,0.0,0.0
2026-09-22,US,Plymouth,Minnesota,45.01052,-93.45551,0.0,5.15,Baseline,No forecast trigger,230.03,0.0,0.0
2026-09-22,US,Minnetonka,Minnesota,44.9133,-93.50329,0.0,5.2,Baseline,No forecast trigger,67.31,0.0,0.0
2026-09-22,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.0,5.2,Baseline,No forecast trigger,81.93,0.0,0.0
2026-09-22,US,Saint Louis,Missouri,38.65174,-90.20525,0.0,3.8,Baseline,No forecast trigger,503.97999999999996,0.0,0.0
2026-09-22,US,Kansas City,Missouri,39.09973,-94.57857,0.0,5.1,Baseline,No forecast trigger,295.01,0.0,0.0
2026-09-22,US,Chesterfield,Missouri,38.66311,-90.57707,0.0,4.2,Baseline,No forecast trigger,154.27,0.0,0.0
2026-09-22,US,Saint Charles,Missouri,38.78394,-90.48123,0.0,4.6,Baseline,No forecast trigger,112.03,0.0,0.0
2026-09-22,US,Springfield,Missouri,37.21533,-93.29824,0.055,6.3,Baseline,No forecast trigger,113.33,0.0,0.0
2026-09-22,US,Madison,Mississippi,32.46181,-90.11536,0.039,7.0,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-22,US,Gulfport,Mississippi,30.36742,-89.09282,0.055,7.25,Baseline,No forecast trigger,65.27,0.0,0.0
2026-09-22,US,Hattiesburg,Mississippi,31.32712,-89.29034,0.004,7.15,Baseline,No forecast trigger,35.83,0.0,0.0
2026-09-22,US,Jackson,Mississippi,32.29876,-90.18481,0.035,7.0,Baseline,No forecast trigger,40.010000000000005,0.0,0.0
2026-09-22,US,Bozeman,Montana,45.67965,-111.03856,0.0,5.75,Baseline,No forecast trigger,49.2,0.0,0.0
2026-09-22,US,Billings,Montana,45.78329,-108.50069,0.0,5.65,Baseline,No forecast trigger,63.75,0.0,0.0
2026-09-22,US,Great Falls,Montana,47.50024,-111.30081,0.0,5.45,Baseline,No forecast trigger,29.419999999999998,0.0,0.0
2026-09-22,US,Missoula,Montana,46.87215,-113.994,0.0,5.45,Baseline,No forecast trigger,28.06,0.0,0.0
2026-09-22,US,Kalispell,Montana,48.19579,-114.31291,0.0,4.95,Baseline,No forecast trigger,36.16,0.0,0.0
2026-09-22,US,Wilmington,North Carolina,34.23556,-77.94604,0.138,2.25,Baseline,No forecast trigger,591.95,0.0,0.0
2026-09-22,US,Fargo,North Dakota,46.87719,-96.7898,0.0,5.15,Baseline,No forecast trigger,65.82,0.0,0.0
2026-09-22,US,West Fargo,North Dakota,46.87497,-96.90036,0.0,5.15,Baseline,No forecast trigger,39.59,0.0,0.0
2026-09-22,US,Bismarck,North Dakota,46.80833,-100.78374,0.0,5.3,Baseline,No forecast trigger,27.36,0.0,0.0
2026-09-22,US,Dickinson,North Dakota,46.87918,-102.78962,0.0,5.35,Baseline,No forecast trigger,26.21,0.0,0.0
2026-09-22,US,Grand Forks,North Dakota,47.92526,-97.03285,0.0,5.0,Baseline,No forecast trigger,8.92,0.0,0.0
2026-09-22,US,Omaha,Nebraska,41.25626,-95.94043,0.0,4.6,Baseline,No forecast trigger,232.41,0.0,0.0
2026-09-22,US,Lincoln,Nebraska,40.8,-96.66696,0.0,4.55,Baseline,No forecast trigger,106.0,0.0,0.0
2026-09-22,US,Elkhorn,Nebraska,41.345,-96.256,0.0,4.05,Baseline,No forecast trigger,58.6,0.0,0.0
2026-09-22,US,Bellevue,Nebraska,41.13667,-95.89084,0.0,3.9,Baseline,No forecast trigger,296.72,0.0,0.0
2026-09-22,US,Papillion,Nebraska,41.15444,-96.04224,0.0,3.4,Baseline,No forecast trigger,37.15,0.0,0.0
2026-09-22,US,Manchester,New Hampshire,42.99564,-71.45479,0.0,4.9,Baseline,No forecast trigger,84.45,0.0,0.0
2026-09-22,US,Nashua,New Hampshire,42.76537,-71.46757,0.0,4.75,Baseline,No forecast trigger,85.91,0.0,0.0
2026-09-22,US,Hampton,New Hampshire,42.93759,-70.83894,0.0,4.75,Baseline,No forecast trigger,58.470000000000006,0.0,0.0
2026-09-22,US,Portsmouth,New Hampshire,43.07704,-70.75766,0.0,4.9,Baseline,No forecast trigger,51.69,0.0,0.0
2026-09-22,US,Exeter,New Hampshire,42.98148,-70.94783,0.0,4.8,Baseline,No forecast trigger,37.24,0.0,0.0
2026-09-22,US,Albuquerque,New Mexico,35.08449,-106.65114,0.024,6.25,Baseline,No forecast trigger,311.62,0.0,0.0
2026-09-22,US,Tijeras,New Mexico,35.08088,-106.38808,0.059,6.0,Baseline,No forecast trigger,28.75,0.0,0.0
2026-09-22,US,Los Alamos,New Mexico,35.88808,-106.30697,0.067,6.4,Baseline,No forecast trigger,32.22,0.0,0.0
2026-09-22,US,Henderson,Nevada,36.0397,-114.98194,0.0,6.7,Baseline,No forecast trigger,221.68,0.0,0.0
2026-09-22,US,Las Vegas,Nevada,36.17497,-115.13722,0.0,6.95,Baseline,No forecast trigger,602.71,0.0,0.0
2026-09-22,US,Reno,Nevada,39.52963,-119.8138,0.0,6.55,Baseline,No forecast trigger,198.0,0.0,0.0
2026-09-22,US,Carson City,Nevada,39.1638,-119.7674,0.0,6.6,Baseline,No forecast trigger,22.23,0.0,0.0
2026-09-22,US,North Las Vegas,Nevada,36.19886,-115.1175,0.0,6.95,Baseline,No forecast trigger,21.009999999999998,0.0,0.0
2026-09-22,US,Cincinnati,Ohio,39.12711,-84.51439,0.0,5.25,Baseline,No forecast trigger,743.62,0.0,0.0
2026-09-22,US,Columbus,Ohio,39.96118,-82.99879,0.0,4.85,Baseline,No forecast trigger,620.78,0.0,0.0
2026-09-22,US,Dayton,Ohio,39.75895,-84.19161,0.0,3.85,Baseline,No forecast trigger,236.76,0.0,0.0
2026-09-22,US,Dublin,Ohio,40.09923,-83.11408,0.0,3.9,Baseline,No forecast trigger,163.25,0.0,0.0
2026-09-22,US,Cleveland,Ohio,41.4995,-81.69541,0.028,1.85,Baseline,No forecast trigger,150.06,0.0,0.0
2026-09-22,US,Edmond,Oklahoma,35.65283,-97.4781,0.012,6.65,Baseline,No forecast trigger,380.66,0.0,0.0
2026-09-22,US,Tulsa,Oklahoma,36.15398,-95.99277,0.0,6.45,Baseline,No forecast trigger,450.78,0.0,0.0
2026-09-22,US,Oklahoma City,Oklahoma,35.46756,-97.51643,0.016,6.7,Baseline,No forecast trigger,229.98,0.0,0.0
2026-09-22,US,Norman,Oklahoma,35.22257,-97.43948,0.031,6.7,Baseline,No forecast trigger,114.31,0.0,0.0
2026-09-22,US,Broken Arrow,Oklahoma,36.0526,-95.79082,0.0,6.4,Baseline,No forecast trigger,88.45,0.0,0.0
2026-09-22,US,Portland,Oregon,45.52345,-122.67621,0.0,4.1,Baseline,No forecast trigger,1114.68,0.0,0.0
2026-09-22,US,Lake Oswego,Oregon,45.42067,-122.67065,0.0,4.55,Baseline,No forecast trigger,180.67999999999998,0.0,0.0
2026-09-22,US,Beaverton,Oregon,45.48706,-122.80371,0.0,4.3,Baseline,No forecast trigger,120.91,0.0,0.0
2026-09-22,US,Eugene,Oregon,44.05207,-123.08675,0.0,5.4,Baseline,No forecast trigger,128.59,0.0,0.0
2026-09-22,US,Salem,Oregon,44.9429,-123.0351,0.0,4.7,Baseline,No forecast trigger,105.42,0.0,0.0
2026-09-22,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.067,0.7,Baseline,No forecast trigger,679.83,0.0,0.0
2026-09-22,US,Providence,Rhode Island,41.82399,-71.41283,0.031,2.05,Baseline,No forecast trigger,147.89000000000001,0.0,0.0
2026-09-22,US,Barrington,Rhode Island,41.74066,-71.30866,0.02,1.65,Baseline,No forecast trigger,78.64,0.0,0.0
2026-09-22,US,Cranston,Rhode Island,41.77982,-71.43728,0.031,1.65,Baseline,No forecast trigger,41.57,0.0,0.0
2026-09-22,US,Warwick,Rhode Island,41.7001,-71.41617,0.02,1.65,Baseline,No forecast trigger,46.92,0.0,0.0
2026-09-22,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.075,1.35,Baseline,No forecast trigger,36.96,0.0,0.0
2026-09-22,US,Charleston,South Carolina,32.77632,-79.93275,0.083,5.55,Baseline,No forecast trigger,364.17,0.0,0.0
2026-09-22,US,Mount Pleasant,South Carolina,32.79407,-79.86259,0.083,5.55,Baseline,No forecast trigger,211.1,0.0,0.0
2026-09-22,US,Myrtle Beach,South Carolina,33.68906,-78.88669,0.055,4.65,Baseline,No forecast trigger,246.49,0.0,0.0
2026-09-22,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.0,4.35,Baseline,No forecast trigger,60.74,0.0,0.0
2026-09-22,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,3.6,Baseline,No forecast trigger,31.86,0.0,0.0
2026-09-22,US,Lennox,South Dakota,43.35415,-96.892,0.008,5.15,Baseline,No forecast trigger,18.65,0.0,0.0
2026-09-22,US,Madison,South Dakota,44.00608,-97.11395,0.0,4.25,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-22,US,Aberdeen,South Dakota,45.4647,-98.48648,0.0,5.15,Baseline,No forecast trigger,8.59,0.0,0.0
2026-09-22,US,Nashville,Tennessee,36.16589,-86.78444,0.098,6.3,Baseline,No forecast trigger,709.8,0.0,0.0
2026-09-22,US,Memphis,Tennessee,35.14953,-90.04898,0.028,6.05,Baseline,No forecast trigger,320.84,0.0,0.0
2026-09-22,US,Franklin,Tennessee,35.92506,-86.86889,0.031,6.35,Baseline,No forecast trigger,301.59000000000003,0.0,0.0
2026-09-22,US,Chattanooga,Tennessee,35.04563,-85.30968,0.063,6.4,Baseline,No forecast trigger,183.88,0.0,0.0
2026-09-22,US,Houston,Texas,29.76328,-95.36327,0.047,7.4,Baseline,No forecast trigger,2773.2400000000002,0.0,0.0
2026-09-22,US,Austin,Texas,30.26715,-97.74306,0.0,7.2,Baseline,No forecast trigger,1550.3,0.0,0.0
2026-09-22,US,Dallas,Texas,32.78306,-96.80667,0.004,6.95,Baseline,No forecast trigger,1503.73,0.0,0.0
2026-09-22,US,San Antonio,Texas,29.42412,-98.49363,0.008,7.55,Baseline,No forecast trigger,767.21,0.0,0.0
2026-09-22,US,Fort Worth,Texas,32.72541,-97.32085,0.047,6.95,Baseline,No forecast trigger,625.93,0.0,0.0
2026-09-22,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,5.25,Baseline,No forecast trigger,169.14000000000001,0.0,0.0
2026-09-22,US,South Jordan,Utah,40.56217,-111.92966,0.0,5.3,Baseline,No forecast trigger,91.31,0.0,0.0
2026-09-22,US,Park City,Utah,40.64606,-111.49797,0.02,4.6,Baseline,No forecast trigger,72.53999999999999,0.0,0.0
2026-09-22,US,Sandy,Utah,40.59161,-111.8841,0.0,5.3,Baseline,No forecast trigger,58.64,0.0,0.0
2026-09-22,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.35,Baseline,No forecast trigger,36.37,0.0,0.0
2026-09-22,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.35,Baseline,No forecast trigger,24.2,0.0,0.0
2026-09-22,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.4,Baseline,No forecast trigger,20.75,0.0,0.0
2026-09-22,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.35,Baseline,No forecast trigger,46.62,0.0,0.0
2026-09-22,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.45,Baseline,No forecast trigger,32.36,0.0,0.0
2026-09-22,US,Seattle,Washington,47.60621,-122.33207,0.0,4.4,Baseline,No forecast trigger,1541.73,0.0,0.0
2026-09-22,US,Bellevue,Washington,47.61038,-122.20068,0.0,4.35,Baseline,No forecast trigger,296.72,0.0,0.0
2026-09-22,US,Vancouver,Washington,45.63873,-122.66149,0.0,4.25,Baseline,No forecast trigger,272.42,0.0,0.0
2026-09-22,US,Tacoma,Washington,47.25288,-122.44429,0.0,4.4,Baseline,No forecast trigger,223.86,0.0,0.0
2026-09-22,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.02,1.85,Baseline,No forecast trigger,260.35,0.0,0.0
2026-09-22,US,Madison,Wisconsin,43.07305,-89.40123,0.094,1.7,Baseline,No forecast trigger,410.99,0.0,0.0
2026-09-22,US,Waukesha,Wisconsin,43.01168,-88.23148,0.055,1.95,Baseline,No forecast trigger,65.98,0.0,0.0
2026-09-22,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,2.5,Baseline,No forecast trigger,67.08,0.0,0.0
2026-09-22,US,Appleton,Wisconsin,44.26193,-88.41538,0.114,4.95,Baseline,No forecast trigger,60.74,0.0,0.0
2026-09-22,US,Morgantown,West Virginia,39.62953,-79.9559,0.094,2.6,Baseline,No forecast trigger,102.16,0.0,0.0
2026-09-22,US,Huntington,West Virginia,38.41925,-82.44515,0.051,5.25,Baseline,No forecast trigger,49.74,0.0,0.0
2026-09-22,US,Charleston,West Virginia,38.34982,-81.63262,0.189,3.3,Baseline,No forecast trigger,364.17,0.0,0.0
2026-09-22,US,Wheeling,West Virginia,40.06396,-80.72091,0.024,1.15,Baseline,No forecast trigger,57.44,0.0,0.0
2026-09-22,US,Hurricane,West Virginia,38.43259,-82.02014,0.071,3.65,Baseline,No forecast trigger,25.85,0.0,0.0
2026-09-22,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.5,Baseline,No forecast trigger,50.27,0.0,0.0
2026-09-22,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.8,Baseline,No forecast trigger,41.14,0.0,0.0
2026-09-22,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.4,Baseline,No forecast trigger,32.5,0.0,0.0
2026-09-22,US,Cody,Wyoming,44.52634,-109.05653,0.0,5.9,Baseline,No forecast trigger,14.1,0.0,0.0
2026-09-22,US,Casper,Wyoming,42.86663,-106.31308,0.0,6.2,Baseline,No forecast trigger,10.32,0.0,0.0
2026-09-22,UK,London,England,51.50853,-0.12574,0.0,4.3,Baseline,No forecast trigger,226.18,0.0,0.0
2026-09-22,UK,Bristol,England,51.45523,-2.59665,0.0,4.3,Baseline,No forecast trigger,30.48,0.0,0.0
2026-09-22,UK,Sheffield,England,53.38297,-1.4659,0.0,4.05,Baseline,No forecast trigger,13.110000000000001,0.0,0.0
2026-09-22,UK,Swindon,England,51.55797,-1.78116,0.0,4.3,Baseline,No forecast trigger,15.98,0.0,0.0
2026-09-22,UK,Birmingham,England,52.48142,-1.89983,0.0,4.15,Baseline,No forecast trigger,8.75,0.0,0.0
2026-09-22,UK,Brighton,England,50.82838,-0.13947,0.0,4.4,Baseline,No forecast trigger,7.11,0.0,0.0
2026-09-22,UK,Hove,England,50.83088,-0.1672,0.0,4.4,Baseline,No forecast trigger,8.76,0.0,0.0
2026-09-22,UK,Manchester,England,53.48095,-2.23743,0.0,3.9,Baseline,No forecast trigger,8.35,0.0,0.0
2026-09-22,UK,Glasgow,Scotland,55.86515,-4.25763,0.0,2.6,Baseline,No forecast trigger,10.739999999999998,0.0,0.0
2026-09-22,UK,Edinburgh,Scotland,55.95206,-3.19648,0.0,3.45,Baseline,No forecast trigger,8.47,0.0,0.0
2026-09-22,UK,Aberdeen,Scotland,57.14369,-2.09814,0.008,1.6,Baseline,No forecast trigger,4.23,0.0,0.0
2026-09-22,UK,Dunfermline,Scotland,56.07156,-3.45887,0.016,3.0,Baseline,No forecast trigger,4.26,0.0,0.0
