Date,Region,City,State,Lat,Lon,Umbrella_Revenue,Umbrella_Units,Non_Umbrella_Revenue,Non_Umbrella_Units,Observed_Precip_In,Is_Rainy,Verified_Match
2026-09-13,US,Eugene,Oregon,44.0521,-123.0868,35.56,0,0.14,0.0,0.7283464566929134,True,True
2026-09-13,US,Evanston,Illinois,42.0411,-87.6901,49.22,0,0.18,0.0,0.0748031496062992,False,False
2026-09-13,US,Ewa Beach,Hawaii,21.3156,-158.0072,45.75,0,0.18,0.0,0.0,False,False
2026-09-13,US,Exeter,New Hampshire,42.9815,-70.9478,10.36,0,0.04,0.0,0.6062992125984252,True,True
2026-09-13,US,Fairbanks,Alaska,64.8378,-147.7164,6.14,0,0.02,0.0,0.1062992125984252,False,False
2026-09-13,US,Fairfax,Virginia,38.8462,-77.3064,81.35,0,0.32,0.0,0.2125984251968504,True,True
2026-09-13,US,Fairfield,Connecticut,41.1412,-73.2637,43.12,0,0.18,0.0,5.0984251968503935,True,True
2026-09-13,US,Fairhope,Alabama,30.523,-87.9033,27.1,0,0.1,0.0,0.0157480314960629,False,False
2026-09-13,US,Falmouth,Maine,43.7295,-70.242,11.51,0,0.04,0.0,0.3897637795275591,True,True
2026-09-13,US,Fargo,North Dakota,46.8772,-96.7898,18.240000000000002,0,0.08,0.0,0.0,False,False
2026-09-13,US,Fayetteville,Arkansas,36.0626,-94.1574,26.04,0,0.1,0.0,0.0118110236220472,False,False
2026-09-13,US,Fort Collins,Colorado,40.5853,-105.0844,38.62,0,0.16,0.0,0.0,False,False
2026-09-13,US,Fort Wayne,Indiana,41.1306,-85.1289,56.58,0,0.22,0.0,0.0039370078740157,False,False
2026-09-13,US,Fort Worth,Texas,32.7254,-97.3208,173.17,1,0.68,0.0,0.0,False,False
2026-09-13,US,Franklin,Tennessee,35.9251,-86.8689,83.39,0,0.32,0.0,0.0,False,False
2026-09-13,US,Gilbert,Arizona,33.3528,-111.789,37.13,0,0.14,0.0,0.0039370078740157,False,False
2026-09-13,US,Grand Forks,North Dakota,47.9253,-97.0328,2.4,0,0.0,0.0,0.0,False,False
2026-09-13,US,Grand Rapids,Michigan,42.9634,-85.6681,83.6,0,0.32,0.0,0.0354330708661417,False,False
2026-09-13,US,Great Falls,Montana,47.5002,-111.3008,8.16,0,0.04,0.0,0.0,False,False
2026-09-13,US,Greenville,South Carolina,34.8526,-82.394,99.39,0,0.38,0.0,0.0118110236220472,False,False
2026-09-13,US,Greenwich,Connecticut,41.0265,-73.6285,116.83,0,0.46,0.0,1.7283464566929132,True,True
2026-09-13,US,Gulfport,Mississippi,30.3674,-89.0928,18.09,0,0.08,0.0,0.0393700787401574,False,False
2026-09-13,US,Hampton,New Hampshire,42.9376,-70.8389,16.17,0,0.06,0.0,0.5905511811023622,True,True
2026-09-13,US,Hattiesburg,Mississippi,31.3271,-89.2903,9.97,0,0.04,0.0,0.1220472440944882,False,False
2026-09-13,US,Henderson,Nevada,36.0397,-114.9819,61.41,3,0.24,0.0,0.0,False,False
2026-09-13,US,Hoboken,New Jersey,40.744,-74.0324,83.86,0,0.32,0.0,1.5551181102362204,True,True
2026-09-13,US,Honolulu,Hawaii,21.3069,-157.8583,231.23,2,0.92,0.0,0.0,False,False
2026-09-13,US,Houston,Texas,29.7633,-95.3633,767.41,19,3.04,0.0,0.0866141732283464,False,False
2026-09-13,US,Huntington,West Virginia,38.4192,-82.4452,13.74,0,0.06,0.0,0.0275590551181102,False,False
2026-09-13,US,Huntsville,Alabama,34.7304,-86.5859,82.21,0,0.34,0.0,0.0787401574803149,False,False
2026-09-13,US,Hurricane,West Virginia,38.4326,-82.0201,7.2,0,0.02,0.0,0.1062992125984252,False,False
2026-09-13,US,Hyde Park,Vermont,44.5939,-72.6165,5.72,0,0.02,0.0,0.1574803149606299,False,False
2026-09-13,US,Indianapolis,Indiana,39.7684,-86.158,133.44,0,0.54,0.0,0.0275590551181102,False,False
2026-09-13,US,Iowa City,Iowa,41.6611,-91.5302,20.13,0,0.08,0.0,0.1968503937007873,False,False
2026-09-13,US,Jackson,Mississippi,32.2988,-90.1848,11.13,0,0.04,0.0,0.0984251968503936,False,False
2026-09-13,US,Jersey City,New Jersey,40.7282,-74.0776,162.43,2,0.64,0.0,1.5551181102362204,True,True
2026-09-13,US,Jonesboro,Arkansas,35.8423,-90.7043,26.03,0,0.1,0.0,0.0,False,False
2026-09-13,US,Kailua,Hawaii,21.4024,-157.7405,32.07,0,0.12,0.0,0.0,False,False
2026-09-13,US,Kalispell,Montana,48.1958,-114.3129,10.02,0,0.04,0.0,0.3385826771653543,True,True
2026-09-13,US,Kaneohe,Hawaii,21.3999,-157.799,29.310000000000002,0,0.12,0.0,0.0,False,False
2026-09-13,US,Kansas City,Missouri,39.0997,-94.5786,81.6,0,0.32,0.0,0.0748031496062992,False,False
2026-09-13,US,Knoxville,Tennessee,35.9606,-83.9207,114.35000000000001,0,0.46,0.0,0.0275590551181102,False,False
2026-09-13,US,Kuna,Idaho,43.4918,-116.4201,20.99,0,0.08,0.0,0.0039370078740157,False,False
2026-09-13,US,Lafayette,Louisiana,30.2241,-92.0198,67.81,0,0.26,0.0,0.0118110236220472,False,False
2026-09-13,US,Lake Oswego,Oregon,45.4207,-122.6706,50.04,0,0.2,0.0,0.0905511811023622,False,False
2026-09-13,US,Lancaster,Pennsylvania,40.0379,-76.3055,50.050000000000004,0,0.2,0.0,0.2755905511811024,True,True
2026-09-13,US,Las Cruces,New Mexico,32.3123,-106.7783,19.8,0,0.08,0.0,0.0275590551181102,False,False
2026-09-13,US,Las Vegas,Nevada,36.175,-115.1372,166.89000000000001,1,0.66,0.0,0.0,False,False
2026-09-13,US,Lawrence,Kansas,38.9717,-95.2352,19.4,0,0.08,0.0,0.2519685039370078,True,True
2026-09-13,US,Leawood,Kansas,38.9667,-94.6169,17.86,0,0.06,0.0,0.0472440944881889,False,False
2026-09-13,US,Lennox,South Dakota,43.3541,-96.892,5.15,0,0.02,0.0,0.0275590551181102,False,False
2026-09-13,US,Lewes,Delaware,38.7746,-75.1393,25.490000000000002,0,0.1,0.0,0.5826771653543308,True,True
2026-09-13,US,Lexington,Kentucky,37.9887,-84.4777,100.17999999999999,0,0.4,0.0,0.0157480314960629,False,False
2026-09-13,US,Lincoln,Nebraska,40.8,-96.667,29.34,0,0.12,0.0,0.7244094488188976,True,True
2026-09-13,US,Little Rock,Arkansas,34.7465,-92.2896,70.82,0,0.28,0.0,0.0787401574803149,False,False
2026-09-13,US,Littleton,Colorado,39.6133,-105.0166,45.199999999999996,0,0.18,0.0,0.0,False,False
2026-09-13,US,Los Alamos,New Mexico,35.8881,-106.307,8.89,0,0.04,0.0,0.0275590551181102,False,False
2026-09-13,US,Los Angeles,California,34.0522,-118.2437,670.73,26,2.64,0.0,0.0,False,False
2026-09-13,US,Louisville,Kentucky,38.2542,-85.7594,145.29,0,0.58,0.0,0.0629921259842519,False,False
2026-09-13,US,Macomb,Michigan,42.7009,-82.9591,25.88,0,0.1,0.0,0.0078740157480314,False,False
2026-09-13,US,Madison,Alabama,34.6993,-86.7483,32.48,0,0.12,0.0,0.0,False,False
2026-09-13,US,Madison,Mississippi,32.4618,-90.1154,20.73,0,0.08,0.0,0.0511811023622047,False,False
2026-09-13,US,Madison,South Dakota,44.0061,-97.114,3.44,0,0.02,0.0,0.0078740157480314,False,False
2026-09-13,US,Madison,Wisconsin,43.073,-89.4012,57.17,0,0.22,0.0,0.0511811023622047,False,False
2026-09-13,US,Manchester,New Hampshire,42.9956,-71.4548,23.43,0,0.1,0.0,0.5275590551181103,True,True
2026-09-13,US,Marietta,Georgia,33.9526,-84.5499,155.91,0,0.6,0.0,0.0196850393700787,False,False
2026-09-13,US,Memphis,Tennessee,35.1495,-90.049,88.74,0,0.34,0.0,0.0157480314960629,False,False
2026-09-13,US,Meridian,Idaho,43.6121,-116.3915,27.259999999999998,0,0.1,0.0,0.0039370078740157,False,False
2026-09-13,US,Mesa,Arizona,33.4223,-111.8226,38.17,0,0.16,0.0,0.0039370078740157,False,False
2026-09-13,US,Metairie,Louisiana,29.9841,-90.1528,41.36,0,0.16,0.0,0.0196850393700787,False,False
2026-09-13,US,Miami,Florida,25.7743,-80.1937,749.82,12,2.96,0.0,0.2086614173228346,True,True
2026-09-13,US,Middlesboro,Kentucky,36.6084,-83.7166,6.31,0,0.02,0.0,0.1653543307086614,False,False
2026-09-13,US,Middletown,Delaware,39.4496,-75.7163,13.23,0,0.04,0.0,0.6062992125984252,True,True
2026-09-13,US,Mililani,Hawaii,21.4504,-158.015,24.72,0,0.1,0.0,0.0236220472440944,False,False
2026-09-13,US,Milwaukee,Wisconsin,43.0389,-87.9065,72.06,0,0.28,0.0,0.0236220472440944,False,False
2026-09-13,US,Minneapolis,Minnesota,44.98,-93.2638,144.76,2,0.56,0.0,0.0,False,False
2026-09-13,US,Minnetonka,Minnesota,44.9133,-93.5033,18.65,0,0.06,0.0,0.0,False,False
2026-09-13,US,Missoula,Montana,46.8722,-113.994,7.7700000000000005,0,0.02,0.0,0.0826771653543307,False,False
2026-09-13,US,Mobile,Alabama,30.6944,-88.043,44.86,0,0.18,0.0,0.0944881889763779,False,False
2026-09-13,US,Morgantown,West Virginia,39.6295,-79.9559,28.27,0,0.12,0.0,0.2755905511811024,True,True
2026-09-13,US,Morristown,New Jersey,40.7968,-74.4815,56.17,0,0.22,0.0,0.7795275590551182,True,True
2026-09-13,US,Mount Pleasant,South Carolina,32.7941,-79.8626,58.38,0,0.22,0.0,0.0511811023622047,False,False
2026-09-13,US,Myrtle Beach,South Carolina,33.6891,-78.8867,68.22,0,0.26,0.0,0.2795275590551181,True,True
2026-09-13,US,Naperville,Illinois,41.7859,-88.1473,83.83,0,0.34,0.0,0.0669291338582677,False,False
2026-09-13,US,Naples,Florida,26.1423,-81.796,211.17,2,0.84,0.0,0.1535433070866141,False,False
2026-09-13,US,Nashua,New Hampshire,42.7654,-71.4676,23.81,0,0.1,0.0,0.7677165354330708,True,True
2026-09-13,US,Nashville,Tennessee,36.1659,-86.7844,196.41,2,0.78,0.0,0.0,False,False
2026-09-13,US,New Canaan,Connecticut,41.1468,-73.4948,46.230000000000004,0,0.18,0.0,2.0354330708661417,True,True
2026-09-13,US,New Castle,Delaware,39.6595,-75.5636,27.32,0,0.1,0.0,0.6889763779527559,True,True
2026-09-13,US,New Orleans,Louisiana,29.9546,-90.0751,89.25,0,0.36,0.0,0.0196850393700787,False,False
2026-09-13,US,New York,New York,40.7143,-74.006,2164.24,91,8.8,2.0,1.5551181102362204,True,True
2026-09-13,US,Newark,Delaware,39.6837,-75.7497,29.66,0,0.12,0.0,0.8346456692913385,True,True
2026-09-13,US,Norman,Oklahoma,35.2226,-97.4395,31.65,0,0.12,0.0,0.0748031496062992,False,False
2026-09-13,US,North Las Vegas,Nevada,36.1989,-115.1175,5.82,0,0.02,0.0,0.0,False,False
2026-09-13,US,Norwalk,Connecticut,41.1176,-73.4079,37.74,0,0.14,0.0,3.6023622047244093,True,True
2026-09-13,US,Oakland,California,37.8044,-122.2708,185.24,3,0.74,0.0,0.0,False,False
2026-09-13,US,Oklahoma City,Oklahoma,35.4676,-97.5164,63.68,0,0.24,0.0,0.0,False,False
2026-09-13,US,Olathe,Kansas,38.8814,-94.8191,32.07,0,0.12,0.0,0.0748031496062992,False,False
2026-09-13,US,Omaha,Nebraska,41.2563,-95.9404,64.32000000000001,0,0.26,0.0,2.2244094488188977,True,True
2026-09-13,US,Orlando,Florida,28.5383,-81.3792,270.39,3,1.06,0.0,0.0629921259842519,False,False
2026-09-13,US,Overland Park,Kansas,38.9822,-94.6708,60.12,0,0.24,0.0,0.0669291338582677,False,False
2026-09-13,US,Paducah,Kentucky,37.0834,-88.6,23.02,0,0.1,0.0,0.0314960629921259,False,False
2026-09-13,US,Papillion,Nebraska,41.1544,-96.0422,10.33,0,0.04,0.0,1.5551181102362204,True,True
2026-09-13,US,Park City,Utah,40.6461,-111.498,20.12,0,0.08,0.0,0.0314960629921259,False,False
2026-09-13,US,Philadelphia,Pennsylvania,39.9524,-75.1636,302.48,4,1.2,0.0,0.5275590551181103,True,True
2026-09-13,US,Phoenix,Arizona,33.4484,-112.074,127.24,0,0.5,0.0,0.0039370078740157,False,False
2026-09-13,US,Pittsburgh,Pennsylvania,40.4406,-79.9959,188.16,3,0.74,0.0,0.5984251968503936,True,True
2026-09-13,US,Plymouth,Michigan,42.3714,-83.4702,29.94,0,0.12,0.0,0.0,False,False
2026-09-13,US,Plymouth,Minnesota,45.0105,-93.4555,33.63,0,0.14,0.0,0.0,False,False
2026-09-13,US,Portland,Maine,43.6574,-70.2589,25.2,0,0.1,0.0,0.3267716535433071,True,True
2026-09-13,US,Portland,Oregon,45.5234,-122.6762,283.28,3,1.1,0.0,0.1574803149606299,False,False
2026-09-13,US,Portsmouth,New Hampshire,43.077,-70.7577,14.33,0,0.06,0.0,0.5039370078740157,True,True
2026-09-13,US,Princeton,New Jersey,40.3487,-74.659,41.92,0,0.18,0.0,0.8110236220472441,True,True
2026-09-13,US,Providence,Rhode Island,41.824,-71.4128,40.89,0,0.16,0.0,1.5708661417322831,True,True
2026-09-13,US,Raleigh,North Carolina,35.7721,-78.6386,186.28,2,0.74,0.0,0.1653543307086614,False,False
2026-09-13,US,Rapid City,South Dakota,44.0805,-103.231,8.79,0,0.04,0.0,0.0078740157480314,False,False
2026-09-13,US,Reading,Massachusetts,42.5256,-71.0953,263.24,15,1.04,0.0,1.0511811023622046,True,True
2026-09-13,US,Reno,Nevada,39.5296,-119.8138,54.8,0,0.22,0.0,0.0,False,False
2026-09-13,US,Richmond,Virginia,37.5538,-77.4603,130.27,0,0.5,0.0,0.2716535433070866,True,True
2026-09-13,US,Rock Springs,Wyoming,41.5875,-109.2029,9.0,0,0.04,0.0,0.0118110236220472,False,False
2026-09-13,US,Rockville,Maryland,39.084,-77.1528,56.94,0,0.24,0.0,0.5196850393700787,True,True
2026-09-13,US,Rogers,Arkansas,36.332,-94.1185,28.400000000000002,0,0.12,0.0,0.1535433070866141,False,False
2026-09-13,US,Saint Charles,Missouri,38.7839,-90.4812,30.990000000000002,0,0.12,0.0,0.0,False,False
2026-09-13,US,Saint Louis,Missouri,38.6517,-90.2053,139.41,0,0.54,0.0,0.0,False,False
2026-09-13,US,Saint Paul,Minnesota,44.9444,-93.0933,72.87,0,0.28,0.0,0.0,False,False
2026-09-13,US,Salem,Oregon,44.9429,-123.0351,29.13,0,0.1,0.0,0.1496062992125984,False,False
2026-09-13,US,Salt Lake City,Utah,40.7608,-111.891,46.76,0,0.18,0.0,0.0,False,False
2026-09-13,US,San Antonio,Texas,29.4241,-98.4936,212.35,3,0.82,0.0,0.0433070866141732,False,False
2026-09-13,US,San Diego,California,32.7157,-117.1647,342.55,8,1.34,0.0,0.0,False,False
2026-09-13,US,San Francisco,California,37.7749,-122.4194,690.92,24,2.74,0.0,0.0,False,False
2026-09-13,US,San Jose,California,37.3394,-121.895,271.44,3,1.06,0.0,0.0,False,False
2026-09-13,US,Sandy,Utah,40.5916,-111.8841,16.26,0,0.06,0.0,0.0,False,False
2026-09-13,US,Santa Fe,New Mexico,35.687,-105.9378,28.060000000000002,0,0.1,0.0,0.0196850393700787,False,False
2026-09-13,US,Savannah,Georgia,32.0835,-81.0998,88.63,0,0.34,0.0,0.0669291338582677,False,False
2026-09-13,US,Scarborough,Maine,43.5781,-70.3217,16.69,0,0.06,0.0,0.3031496062992126,True,True
2026-09-13,US,Scottsdale,Arizona,33.5092,-111.899,103.42,0,0.42,0.0,0.0039370078740157,False,False
2026-09-13,US,Seattle,Washington,47.6062,-122.3321,426.64,9,1.68,0.0,0.7283464566929134,True,True
2026-09-13,US,Sheridan,Wyoming,44.7972,-106.9562,11.4,0,0.04,0.0,0.0,False,False
2026-09-13,US,Shreveport,Louisiana,32.5251,-93.7502,80.42,0,0.32,0.0,0.0078740157480314,False,False
2026-09-13,US,Silver Spring,Maryland,38.9907,-77.0261,61.01,0,0.24,0.0,0.4330708661417323,True,True
2026-09-13,US,Sioux Falls,South Dakota,43.55,-96.7003,16.81,0,0.06,0.0,0.0,False,False
2026-09-13,US,Sitka,Alaska,57.0532,-135.3309,4.48,0,0.02,0.0,0.0,False,False
2026-09-13,US,Somerville,Massachusetts,42.3876,-71.0995,50.49,0,0.18,0.0,1.1062992125984252,True,True
2026-09-13,US,South Burlington,Vermont,44.467,-73.171,12.870000000000001,0,0.06,0.0,0.2598425196850393,True,True
2026-09-13,US,South Jordan,Utah,40.5622,-111.9297,25.27,0,0.1,0.0,0.0,False,False
2026-09-13,US,Southaven,Mississippi,34.989,-90.0126,11.69,0,0.04,0.0,0.0314960629921259,False,False
2026-09-13,US,Spokane,Washington,47.6569,-117.425,26.77,0,0.1,0.0,0.437007874015748,True,True
2026-09-13,US,Springfield,Missouri,37.2153,-93.2982,31.36,0,0.12,0.0,0.0039370078740157,False,False
2026-09-13,US,Stamford,Connecticut,41.0534,-73.5387,44.92,0,0.18,0.0,2.2440944881889764,True,True
2026-09-13,US,Staten Island,New York,40.5623,-74.1399,137.77,0,0.54,0.0,1.346456692913386,True,True
2026-09-13,US,Stowe,Vermont,44.4653,-72.6846,8.95,0,0.04,0.0,0.1220472440944882,False,False
2026-09-13,US,Tacoma,Washington,47.2529,-122.4443,61.93,0,0.24,0.0,0.9015748031496064,True,True
2026-09-13,US,Tampa,Florida,27.9475,-82.4584,192.64,1,0.76,0.0,0.2519685039370078,True,True
2026-09-13,US,Tijeras,New Mexico,35.0809,-106.3881,7.95,0,0.04,0.0,0.0039370078740157,False,False
2026-09-13,US,Tucson,Arizona,32.2217,-110.9265,111.41,0,0.44,0.0,0.0,False,False
2026-09-13,US,Tulsa,Oklahoma,36.154,-95.9928,124.74,0,0.48,0.0,0.3228346456692913,True,True
2026-09-13,US,Vancouver,Washington,45.6387,-122.6615,75.36,0,0.3,0.0,0.1968503937007873,False,False
2026-09-13,US,Virginia Beach,Virginia,36.8529,-75.978,132.46,0,0.52,0.0,0.4999999999999999,True,True
2026-09-13,US,Warwick,Rhode Island,41.7001,-71.4162,13.05,0,0.04,0.0,1.5,True,True
2026-09-13,US,Washington,District of Columbia,38.8951,-77.0364,487.84000000000003,10,1.92,0.0,0.4921259842519685,True,True
2026-09-13,US,Wasilla,Alaska,61.5809,-149.4415,2.73,0,0.02,0.0,0.0,False,False
2026-09-13,US,Waukesha,Wisconsin,43.0117,-88.2315,18.27,0,0.08,0.0,0.0118110236220472,False,False
2026-09-13,US,West Chester,Pennsylvania,39.961,-75.608,48.56,0,0.18,0.0,0.3503937007874015,True,True
2026-09-13,US,West Des Moines,Iowa,41.5772,-93.7113,15.280000000000001,0,0.06,0.0,0.6771653543307086,True,True
2026-09-13,US,West Fargo,North Dakota,46.875,-96.9004,10.97,0,0.04,0.0,0.0,False,False
2026-09-13,US,West Lafayette,Indiana,40.4259,-86.9081,25.400000000000002,0,0.1,0.0,0.0,False,False
2026-09-13,US,Westfield,New Jersey,40.659,-74.3474,51.42,0,0.2,0.0,1.3228346456692914,True,True
2026-09-13,US,Wheeling,West Virginia,40.064,-80.7209,15.88,0,0.06,0.0,0.1062992125984252,False,False
2026-09-13,US,Whitefish Bay,Wisconsin,43.1133,-87.9001,18.62,0,0.08,0.0,0.0039370078740157,False,False
2026-09-13,US,Wichita,Kansas,37.6922,-97.3375,64.45,0,0.24,0.0,0.3503937007874015,True,True
2026-09-13,US,Wilmette,Illinois,42.0722,-87.7228,45.5,0,0.18,0.0,0.0748031496062992,False,False
2026-09-13,US,Wilmington,Delaware,39.746,-75.5466,76.77,0,0.3,0.0,0.7322834645669292,True,True
2026-09-13,US,Wilmington,North Carolina,34.2356,-77.946,86.94,0,0.34,0.0,0.1062992125984252,False,False
2026-09-14,CAN,Blainville,Quebec,45.6668,-73.8825,1.28,0,0.0,0.0,0.0039370078740157,False,False
2026-09-14,CAN,Brossard,Quebec,45.4501,-73.4658,0.9400000000000001,0,0.0,0.0,0.0157480314960629,False,False
2026-09-14,CAN,Burnaby,British Columbia,49.2664,-122.9526,12.100000000000001,0,0.0,0.0,0.0669291338582677,False,False
2026-09-14,CAN,Calgary,Alberta,51.0501,-114.0853,19.73,0,0.0,0.0,0.2637795275590551,True,True
2026-09-14,CAN,Cote-Saint-Luc,Quebec,45.4654,-73.6659,0.78,0,0.0,0.0,0.0039370078740157,False,False
2026-09-14,CAN,Dartmouth,Nova Scotia,44.6713,-63.5772,0.37,0,0.0,0.0,1.68503937007874,True,True
2026-09-14,CAN,Dieppe,New Brunswick,46.0784,-64.6874,1.46,0,0.0,0.0,0.1062992125984252,False,False
2026-09-14,CAN,Dorval,Quebec,45.4473,-73.7534,0.88,0,0.0,0.0,0.0039370078740157,False,False
2026-09-14,CAN,Edmonton,Alberta,53.5501,-113.4687,8.46,0,0.0,0.0,0.0,False,False
2026-09-14,CAN,Fredericton,New Brunswick,45.9454,-66.6656,0.44,0,0.0,0.0,0.0944881889763779,False,False
2026-09-14,CAN,Guelph,Ontario,43.5459,-80.256,3.55,0,0.0,0.0,0.0,False,False
2026-09-14,CAN,Halifax,Nova Scotia,44.6427,-63.5769,2.83,0,0.0,0.0,1.6889763779527558,True,True
2026-09-14,CAN,Headingley,Manitoba,49.8753,-97.409,0.4,0,0.0,0.0,0.4606299212598425,True,True
2026-09-14,CAN,Kingston,Ontario,44.2298,-76.481,2.51,0,0.0,0.0,0.0,False,False
2026-09-14,CAN,Markham,Ontario,43.8668,-79.2663,4.6899999999999995,0,0.0,0.0,0.0,False,False
2026-09-14,CAN,Moncton,New Brunswick,46.0945,-64.7965,0.7,0,0.0,0.0,0.0551181102362204,False,False
2026-09-14,CAN,Montreal,Quebec,45.5088,-73.5878,11.58,0,0.0,0.0,0.0039370078740157,False,False
2026-09-14,CAN,North Vancouver,British Columbia,49.3164,-123.0693,9.07,0,0.0,0.0,0.1456692913385827,False,False
2026-09-14,CAN,Ottawa,Ontario,45.4112,-75.6981,19.0,0,0.0,0.0,0.0,False,False
2026-09-14,CAN,Paradise,Newfoundland and Labrador,47.5333,-52.9667,0.44,0,0.0,0.0,0.2204724409448818,True,True
2026-09-14,CAN,Regina,Saskatchewan,50.4501,-104.6178,0.42,0,0.0,0.0,0.8543307086614172,True,True
2026-09-14,CAN,Saskatoon,Saskatchewan,52.1324,-106.6689,2.01,0,0.0,0.0,0.1574803149606299,False,False
2026-09-14,CAN,St. Albert,Alberta,53.6334,-113.6353,1.03,0,0.0,0.0,0.0078740157480314,False,False
2026-09-14,CAN,St. John'S,Newfoundland and Labrador,47.5649,-52.7093,0.48000000000000004,0,0.0,0.0,0.1811023622047244,False,False
2026-09-14,CAN,Surrey,British Columbia,49.1064,-122.8251,13.959999999999999,0,0.0,0.0,0.0039370078740157,False,False
2026-09-14,CAN,Toronto,Ontario,43.7064,-79.3986,58.3,4,0.0,0.0,0.0,False,False
2026-09-14,CAN,Vancouver,British Columbia,49.2497,-123.1193,44.59,0,0.0,0.0,0.0078740157480314,False,False
2026-09-14,CAN,Victoria,British Columbia,48.4359,-123.3516,10.52,0,0.0,0.0,0.0,False,False
2026-09-14,CAN,Wainwright,Alberta,52.8348,-110.8534,0.33,0,0.0,0.0,0.1220472440944882,False,False
2026-09-14,CAN,West Baptiste,Alberta,54.7502,-113.5688,0.2,0,0.0,0.0,0.0275590551181102,False,False
2026-09-14,CAN,Winnipeg,Manitoba,49.8844,-97.147,2.18,0,0.0,0.0,0.6929133858267718,True,True
2026-09-14,CAN,Yellow Grass,Saskatchewan,49.8001,-104.1678,0.54,0,0.0,0.0,0.6141732283464567,True,True
2026-09-14,UK,Aberdare,Wales,51.7144,-3.4492,1.63,0,0.0,0.0,0.2086614173228346,True,True
2026-09-14,UK,Aberdeen,Scotland,57.1437,-2.0981,1.72,0,0.0,0.0,0.0905511811023622,False,False
2026-09-14,UK,Aboyne,Scotland,57.0755,-2.7802,0.6599999999999999,0,0.0,0.0,0.0433070866141732,False,False
2026-09-14,UK,Balerno,Scotland,55.8844,-3.3398,0.81,0,0.0,0.0,0.0669291338582677,False,False
2026-09-14,UK,Banchory,Scotland,57.0517,-2.4882,1.05,0,0.0,0.0,0.0433070866141732,False,False
2026-09-14,UK,Barrhead,Scotland,55.7992,-4.3928,0.88,0,0.0,0.0,0.2125984251968504,True,True
2026-09-14,UK,Belfast,Northern Ireland,54.5968,-5.9254,0.84,0,0.0,0.0,0.1535433070866141,False,False
2026-09-14,UK,Birmingham,England,52.4814,-1.8998,3.55,0,0.0,0.0,0.0472440944881889,False,False
2026-09-14,UK,Brighton,England,50.8284,-0.1395,2.89,0,0.0,0.0,0.0,False,False
2026-09-14,UK,Bristol,England,51.4552,-2.5966,12.379999999999999,0,0.0,0.0,0.0866141732283464,False,False
2026-09-14,UK,Cardiff,Wales,51.48,-3.18,2.3200000000000003,0,0.0,0.0,0.0669291338582677,False,False
2026-09-14,UK,Clarbeston Road,Wales,51.8514,-4.8806,0.78,0,0.0,0.0,0.0866141732283464,False,False
2026-09-14,UK,Craigavon,Northern Ireland,54.4471,-6.387,0.77,0,0.0,0.0,0.3346456692913386,True,True
2026-09-14,UK,Cwmbran,Wales,51.6545,-3.0228,0.77,0,0.0,0.0,0.0669291338582677,False,False
2026-09-14,UK,Dromara,Northern Ireland,54.3667,-6.0167,0.72,0,0.0,0.0,0.2519685039370078,True,True
2026-09-14,UK,Dunfermline,Scotland,56.0716,-3.4589,1.73,0,0.0,0.0,0.0748031496062992,False,False
2026-09-14,UK,Edinburgh,Scotland,55.9521,-3.1965,3.44,0,0.0,0.0,0.0708661417322834,False,False
2026-09-14,UK,Glasgow,Scotland,55.8652,-4.2576,4.359999999999999,0,0.0,0.0,0.2007874015748031,True,True
2026-09-14,UK,Hove,England,50.8309,-0.1672,3.56,0,0.0,0.0,0.0,False,False
2026-09-14,UK,Llanidloes,Wales,52.4498,-3.54,0.73,0,0.0,0.0,0.0590551181102362,False,False
2026-09-14,UK,London,England,51.5085,-0.1257,91.89,2,0.0,0.0,0.0157480314960629,False,False
2026-09-14,UK,Manchester,England,53.481,-2.2374,3.3899999999999997,0,0.0,0.0,0.0196850393700787,False,False
2026-09-14,UK,Merthyr Tydfil,Wales,51.7479,-3.3778,0.86,0,0.0,0.0,0.2086614173228346,True,True
2026-09-14,UK,Newry,Northern Ireland,54.1784,-6.3374,1.6099999999999999,0,0.0,0.0,0.3346456692913386,True,True
2026-09-14,UK,Port Talbot,Wales,51.5924,-3.7802,0.89,0,0.0,0.0,0.1850393700787401,False,False
2026-09-14,UK,Sheffield,England,53.383,-1.4659,5.32,0,0.0,0.0,0.0157480314960629,False,False
2026-09-14,UK,Swansea,Wales,51.6214,-3.9436,0.73,0,0.0,0.0,0.1259842519685039,False,False
2026-09-14,UK,Swindon,England,51.558,-1.7812,6.49,0,0.0,0.0,0.0511811023622047,False,False
2026-09-14,US,Aberdeen,South Dakota,45.4647,-98.4865,1.09,0,0.0,0.0,0.5275590551181103,True,True
2026-09-14,US,Albuquerque,New Mexico,35.0845,-106.6511,39.86,0,0.0,0.0,0.1692913385826771,False,False
2026-09-14,US,Alexandria,Virginia,38.8048,-77.0469,108.49,1,0.0,0.0,0.0708661417322834,False,False
2026-09-14,US,Alpharetta,Georgia,34.0754,-84.2941,33.85,0,0.0,0.0,0.0,False,False
2026-09-14,US,Ames,Iowa,42.0347,-93.6199,6.13,0,0.0,0.0,0.1377952755905512,False,False
2026-09-14,US,Anchorage,Alaska,61.2181,-149.9003,9.77,0,0.0,0.0,0.0,False,False
2026-09-14,US,Ann Arbor,Michigan,42.2776,-83.7409,35.27,0,0.0,0.0,0.0,False,False
